"Relative Time (Process)","astar_4seq_2 - _step","astar_4seq_2 - _step__MIN","astar_4seq_2 - _step__MAX","astar_4seq_2 - env_steps_inside_sim","astar_4seq_2 - env_steps_inside_sim__MIN","astar_4seq_2 - env_steps_inside_sim__MAX"
"17.329796303","5","5","5","1","1","1"
"17.418526135","10","10","10","2","2","2"
"17.485600402","15","15","15","3","3","3"
"17.530446762","20","20","20","4","4","4"
"17.57214564","25","25","25","5","5","5"
"17.61234866","30","30","30","6","6","6"
"17.650527248","35","35","35","7","7","7"
"17.688015695","40","40","40","8","8","8"
"17.728740607","45","45","45","9","9","9"
"17.774406634","50","50","50","10","10","10"
"21.326074357","62","62","62","11","11","11"
"21.348304061","67","67","67","12","12","12"
"21.386251312","72","72","72","13","13","13"
"21.425882282","77","77","77","14","14","14"
"21.466472805","82","82","82","15","15","15"
"21.534487125","87","87","87","16","16","16"
"21.572899059","92","92","92","17","17","17"
"21.610361178","97","97","97","18","18","18"
"21.64895692","102","102","102","19","19","19"
"24.815090771","114","114","114","20","20","20"
"24.855887296","119","119","119","21","21","21"
"24.894098344","124","124","124","22","22","22"
"24.934049782","129","129","129","23","23","23"
"24.975032765","134","134","134","24","24","24"
"25.039518732","139","139","139","25","25","25"
"25.077378829","144","144","144","26","26","26"
"25.116129811","149","149","149","27","27","27"
"25.154910113","154","154","154","28","28","28"
"25.193362927","159","159","159","29","29","29"
"28.321562433","171","171","171","30","30","30"
"28.362884179","176","176","176","31","31","31"
"28.401103732","181","181","181","32","32","32"
"28.439368679","186","186","186","33","33","33"
"28.47877989","191","191","191","34","34","34"
"28.543505733","196","196","196","35","35","35"
"28.583029987","201","201","201","36","36","36"
"28.620787584","206","206","206","37","37","37"
"28.658934587","211","211","211","38","38","38"
"28.697835822000002","216","216","216","39","39","39"
"33.307221173","232","232","232","40","40","40"
"33.345445267","237","237","237","41","41","41"
"33.386547241","242","242","242","42","42","42"
"33.424496861","247","247","247","43","43","43"
"33.461845348","252","252","252","44","44","44"
