"Relative Time (Process)","astar_4seq_6 - _step","astar_4seq_6 - _step__MIN","astar_4seq_6 - _step__MAX","astar_4seq_6 - env_steps_inside_sim","astar_4seq_6 - env_steps_inside_sim__MIN","astar_4seq_6 - env_steps_inside_sim__MAX"
"23.468837935","5","5","5","1","1","1"
"23.58283797","10","10","10","2","2","2"
"23.625179268","15","15","15","3","3","3"
"23.668526704","20","20","20","4","4","4"
"23.712668081","25","25","25","5","5","5"
"23.752594587","30","30","30","6","6","6"
"23.788689453","35","35","35","7","7","7"
"23.825112011","40","40","40","8","8","8"
"23.864117762","45","45","45","9","9","9"
"23.905436000999998","50","50","50","10","10","10"
"23.951124956","55","55","55","11","11","11"
"27.369026798","67","67","67","12","12","12"
"27.414374711","72","72","72","13","13","13"
"27.457074643","77","77","77","14","14","14"
"27.503569458","82","82","82","15","15","15"
"27.544084921","87","87","87","16","16","16"
"27.588382803000002","92","92","92","17","17","17"
"27.627968264","97","97","97","18","18","18"
"27.667054337","102","102","102","19","19","19"
"27.705954412","107","107","107","20","20","20"
"27.742489482","112","112","112","21","21","21"
"31.010963992","124","124","124","22","22","22"
"31.044160839","129","129","129","23","23","23"
"31.078890047","134","134","134","24","24","24"
"31.118436623","139","139","139","25","25","25"
"31.162965213","144","144","144","26","26","26"
"31.2039199","149","149","149","27","27","27"
"31.239097345","154","154","154","28","28","28"
"31.272916356","159","159","159","29","29","29"
"31.315005056","164","164","164","30","30","30"
"31.356603581999998","169","169","169","31","31","31"
"34.674569091","181","181","181","32","32","32"
"34.70987675","186","186","186","33","33","33"
"34.747228867","191","191","191","34","34","34"
"34.789985067","196","196","196","35","35","35"
"34.827861162","201","201","201","36","36","36"
"34.869517365","206","206","206","37","37","37"
"34.902489354","211","211","211","38","38","38"
"34.934845465","216","216","216","39","39","39"
"34.970509193","221","221","221","40","40","40"
"35.007614494","226","226","226","41","41","41"
"35.04430897","231","231","231","42","42","42"
"39.921129797","247","247","247","43","43","43"
"39.955175627","252","252","252","44","44","44"
"39.991400583","257","257","257","45","45","45"
"40.023726515","262","262","262","46","46","46"
"40.058122387","267","267","267","47","47","47"
"40.089718003","272","272","272","48","48","48"
"40.122843621","277","277","277","49","49","49"
"40.155341918","282","282","282","50","50","50"
"40.186811088","287","287","287","51","51","51"
"40.21879162","292","292","292","52","52","52"
"41.649827628","301","301","301","53","53","53"
"41.679477993","306","306","306","54","54","54"
"41.709782215","311","311","311","55","55","55"
"41.740656376","316","316","316","56","56","56"
"41.770316815","321","321","321","57","57","57"
"41.799993173","326","326","326","58","58","58"
"41.834046871","331","331","331","59","59","59"
"41.864681764","336","336","336","60","60","60"
"41.894886621","341","341","341","61","61","61"
"41.925844198","346","346","346","62","62","62"
"41.956526131","351","351","351","63","63","63"
"41.988715512","356","356","356","64","64","64"
"42.022098271","361","361","361","65","65","65"
"44.93885168","372","372","372","66","66","66"
"44.975491735","377","377","377","67","67","67"
"45.012793734","382","382","382","68","68","68"
"45.048469598","387","387","387","69","69","69"
"45.082425241","392","392","392","70","70","70"
"45.126846222","397","397","397","71","71","71"
"45.164398836","402","402","402","72","72","72"
"45.203057073","407","407","407","73","73","73"
"45.241774135","412","412","412","74","74","74"
"45.27780954","417","417","417","75","75","75"
"46.812263307","426","426","426","76","76","76"
"46.849737283","431","431","431","77","77","77"
"46.886757533","436","436","436","78","78","78"
"46.923824371","441","441","441","79","79","79"
"46.965132074","446","446","446","80","80","80"
"47.022782548","451","451","451","81","81","81"
"47.059327614","456","456","456","82","82","82"
"47.09566976","461","461","461","83","83","83"
"47.132795801","466","466","466","84","84","84"
"47.169827816","471","471","471","85","85","85"
"47.210039694","476","476","476","86","86","86"
"47.24758937","481","481","481","87","87","87"
"50.27361316","492","492","492","88","88","88"
"50.312853316","497","497","497","89","89","89"
"50.348046372","502","502","502","90","90","90"
"50.382219252","507","507","507","91","91","91"
"50.416944154","512","512","512","92","92","92"
"50.465085746","517","517","517","93","93","93"
"50.500721054","522","522","522","94","94","94"
"50.536114232","527","527","527","95","95","95"
"50.572223426","532","532","532","96","96","96"
"50.608778957","537","537","537","97","97","97"
"52.166461237","546","546","546","98","98","98"
"52.207404816","551","551","551","99","99","99"
"52.25013955","556","556","556","100","100","100"
"52.291477088","561","561","561","101","101","101"
"52.331638989","566","566","566","102","102","102"
"52.381475186","571","571","571","103","103","103"
"52.418414109","576","576","576","104","104","104"
"52.456409504","581","581","581","105","105","105"
"52.499356553","586","586","586","106","106","106"
"52.539156556","591","591","591","107","107","107"
"52.57827545","596","596","596","108","108","108"
"52.616851936","601","601","601","109","109","109"
"55.772743467","612","612","612","110","110","110"
"55.805597297","617","617","617","111","111","111"
"55.839484113","622","622","622","112","112","112"
"55.874156654","627","627","627","113","113","113"
"55.908222053","632","632","632","114","114","114"
"55.942223735","637","637","637","115","115","115"
"55.976209914","642","642","642","116","116","116"
"56.009153489","647","647","647","117","117","117"
"56.045116746","652","652","652","118","118","118"
"56.079301614","657","657","657","119","119","119"
"59.085040479","670","670","670","120","120","120"
"59.120240826","675","675","675","121","121","121"
"59.1550544","680","680","680","122","122","122"
"59.192509806","685","685","685","123","123","123"
"59.227572251","690","690","690","124","124","124"
"59.267697036","695","695","695","125","125","125"
"59.303529175","700","700","700","126","126","126"
"59.33808347","705","705","705","127","127","127"
"59.372043381","710","710","710","128","128","128"
"59.413339602","715","715","715","129","129","129"
"61.190869772","724","724","724","130","130","130"
"61.218583159","729","729","729","131","131","131"
"61.252303985","734","734","734","132","132","132"
"61.286932291","739","739","739","133","133","133"
"61.322137273","744","744","744","134","134","134"
"61.358749225","749","749","749","135","135","135"
"61.396129586","754","754","754","136","136","136"
"61.430047079","759","759","759","137","137","137"
"61.462808367","764","764","764","138","138","138"
"61.496254152","769","769","769","139","139","139"
"61.533231606","774","774","774","140","140","140"
"64.752122989","785","785","785","141","141","141"
"64.788108246","790","790","790","142","142","142"
"64.822323745","795","795","795","143","143","143"
"64.857442822","800","800","800","144","144","144"
"64.894038624","805","805","805","145","145","145"
"64.931403662","810","810","810","146","146","146"
"64.968033741","815","815","815","147","147","147"
"65.004359455","820","820","820","148","148","148"
"65.04101334","825","825","825","149","149","149"
"65.078474688","830","830","830","150","150","150"
"66.665946058","839","839","839","151","151","151"
"66.696992075","844","844","844","152","152","152"
"66.727107551","849","849","849","153","153","153"
"66.756851798","854","854","854","154","154","154"
"66.787867051","859","859","859","155","155","155"
"66.817551591","864","864","864","156","156","156"
"66.852301202","869","869","869","157","157","157"
"66.888093082","874","874","874","158","158","158"
"66.920630502","879","879","879","159","159","159"
"66.954124611","884","884","884","160","160","160"
"66.987675164","889","889","889","161","161","161"
"70.053885012","900","900","900","162","162","162"
"70.093099596","905","905","905","163","163","163"
"70.131627286","910","910","910","164","164","164"
"70.186403213","915","915","915","165","165","165"
"70.235714975","920","920","920","166","166","166"
"70.27852578","925","925","925","167","167","167"
"70.318894517","930","930","930","168","168","168"
"70.359675886","935","935","935","169","169","169"
"70.398060508","940","940","940","170","170","170"
"72.110184011","949","949","949","171","171","171"
"72.151931613","954","954","954","172","172","172"
"72.185157367","959","959","959","173","173","173"
"72.218675168","964","964","964","174","174","174"
"72.253811873","969","969","969","175","175","175"
"72.288154557","974","974","974","176","176","176"
"72.3222626","979","979","979","177","177","177"
"72.355342108","984","984","984","178","178","178"
"72.388765861","989","989","989","179","179","179"
"72.423855205","994","994","994","180","180","180"
"72.458972453","999","999","999","181","181","181"
"75.686480219","1010","1010","1010","182","182","182"
"75.726514672","1015","1015","1015","183","183","183"
"75.766605046","1020","1020","1020","184","184","184"
"75.805500712","1025","1025","1025","185","185","185"
"75.842774344","1030","1030","1030","186","186","186"
"75.886626394","1035","1035","1035","187","187","187"
"75.932497825","1040","1040","1040","188","188","188"
"75.983799172","1045","1045","1045","189","189","189"
"76.023099188","1050","1050","1050","190","190","190"
"76.094497157","1055","1055","1055","191","191","191"
"79.16947978","1068","1068","1068","192","192","192"
"79.20188468","1073","1073","1073","193","193","193"
"79.236205403","1078","1078","1078","194","194","194"
"79.270107364","1083","1083","1083","195","195","195"
"79.304910495","1088","1088","1088","196","196","196"
"79.341563786","1093","1093","1093","197","197","197"
"79.377802806","1098","1098","1098","198","198","198"
"79.410322825","1103","1103","1103","199","199","199"
"79.442542809","1108","1108","1108","200","200","200"
