"Relative Time (Process)","DQN10 - _step","DQN10 - _step__MIN","DQN10 - _step__MAX","DQN10 - env_steps_inside_sim","DQN10 - env_steps_inside_sim__MIN","DQN10 - env_steps_inside_sim__MAX"
"10.668674929","19","19","19","3","3","3"
"10.720343019","25","25","25","4","4","4"
"10.827559284","31","31","31","5","5","5"
"10.842027235","37","37","37","6","6","6"
"10.888760984","43","43","43","7","7","7"
"10.934724128","49","49","49","8","8","8"
"11.030270424","61","61","61","10","10","10"
"11.074368248","67","67","67","11","11","11"
"12.910871435","77","77","77","12","12","12"
"12.947368473000001","83","83","83","13","13","13"
"12.994801935","89","89","89","14","14","14"
"13.038559345","95","95","95","15","15","15"
"13.096182964","101","101","101","16","16","16"
"13.347379914","113","113","113","18","18","18"
"13.387286649","119","119","119","19","19","19"
"13.456024953","131","131","131","21","21","21"
"13.494436038","137","137","137","22","22","22"
"13.539599001","143","143","143","23","23","23"
"15.225349179","153","153","153","24","24","24"
"15.257645539","159","159","159","25","25","25"
"15.290460271","165","165","165","26","26","26"
"15.36352827","177","177","177","28","28","28"
"15.432650976","189","189","189","30","30","30"
"15.464842077","195","195","195","31","31","31"
"15.497719991","201","201","201","32","32","32"
"15.533525063999999","207","207","207","33","33","33"
"15.5686746","213","213","213","34","34","34"
"19.110519919","230","230","230","35","35","35"
"19.142588287","236","236","236","36","36","36"
"19.174595654","242","242","242","37","37","37"
"19.205782871","248","248","248","38","38","38"
"19.34114136","272","272","272","42","42","42"
"19.373683049","278","278","278","43","43","43"
"19.407326629","284","284","284","44","44","44"
"20.967585913","294","294","294","45","45","45"
"21.029495125","306","306","306","47","47","47"
"21.062153916","312","312","312","48","48","48"
"21.093259937","318","318","318","49","49","49"
"21.192910412","336","336","336","52","52","52"
"21.22465825","342","342","342","53","53","53"
"21.256701365","348","348","348","54","54","54"
"21.291566978","354","354","354","55","55","55"
"22.858078786","364","364","364","56","56","56"
"22.889115179","370","370","370","57","57","57"
"22.924266884","376","376","376","58","58","58"
"22.957485719","382","382","382","59","59","59"
"22.989169523","388","388","388","60","60","60"
"23.022627809","394","394","394","61","61","61"
"23.05794231","400","400","400","62","62","62"
"23.093473854","406","406","406","63","63","63"
"23.125008617","412","412","412","64","64","64"
"23.224206029","430","430","430","67","67","67"
"26.654449926","470","470","470","72","72","72"
"26.692033219","476","476","476","73","73","73"
"26.726041944","482","482","482","74","74","74"
"26.76038775","488","488","488","75","75","75"
"26.799336284","494","494","494","76","76","76"
"26.837168543","500","500","500","77","77","77"
"28.442464478","516","516","516","79","79","79"
"28.479323025","522","522","522","80","80","80"
"28.517788439","528","528","528","81","81","81"
"28.555160271","534","534","534","82","82","82"
"28.597580103","540","540","540","83","83","83"
"28.635099273","546","546","546","84","84","84"
"28.671983295","552","552","552","85","85","85"
"28.704641626","558","558","558","86","86","86"
"28.737177558","564","564","564","87","87","87"
"28.770806906","570","570","570","88","88","88"
"30.33617098","580","580","580","89","89","89"
"30.439494272","592","592","592","91","91","91"
"30.546107366","604","604","604","93","93","93"
"30.592860226","610","610","610","94","94","94"
"30.643404078","616","616","616","95","95","95"
"30.688026524","622","622","622","96","96","96"
"30.730293537","628","628","628","97","97","97"
"30.787527982","634","634","634","98","98","98"
"33.629932761","663","663","663","101","101","101"
"33.662897029","669","669","669","102","102","102"
"33.697909128","675","675","675","103","103","103"
"33.732658067","681","681","681","104","104","104"
"33.765021791","687","687","687","105","105","105"
"33.798767816","693","693","693","106","106","106"
"33.832972445","699","699","699","107","107","107"
"33.866952382","705","705","705","108","108","108"
"33.900305791","711","711","711","109","109","109"
"33.933718353","717","717","717","110","110","110"
"35.449832232","727","727","727","111","111","111"
"35.517617318","739","739","739","113","113","113"
"35.600995869","751","751","751","115","115","115"
"35.648822322","757","757","757","116","116","116"
"35.688961764","763","763","763","117","117","117"
"35.728040598","769","769","769","118","118","118"
"35.797112216","781","781","781","120","120","120"
"35.836409055","787","787","787","121","121","121"
"35.87018681","793","793","793","122","122","122"
"37.47107458","803","803","803","123","123","123"
"37.507603226","809","809","809","124","124","124"
"37.546965078","815","815","815","125","125","125"
"37.588614784","821","821","821","126","126","126"
"37.647493014","827","827","827","127","127","127"
"37.691703655","833","833","833","128","128","128"
"37.738226341","839","839","839","129","129","129"
"37.783618539","845","845","845","130","130","130"
"37.829112291","851","851","851","131","131","131"
"37.876564042","857","857","857","132","132","132"
"41.138761354","885","885","885","135","135","135"
"41.187713067","891","891","891","136","136","136"
"41.223595638","897","897","897","137","137","137"
"41.268476603","903","903","903","138","138","138"
"41.314193768","909","909","909","139","139","139"
"41.365867712","915","915","915","140","140","140"
"41.403273471","921","921","921","141","141","141"
"41.43769827","927","927","927","142","142","142"
"41.513997724","939","939","939","144","144","144"
"43.071863092","954","954","954","146","146","146"
"43.143997434","966","966","966","148","148","148"
"43.177663473","972","972","972","149","149","149"
"43.218474872","978","978","978","150","150","150"
"43.252202923","984","984","984","151","151","151"
"43.322938185","996","996","996","153","153","153"
"43.354787778","1002","1002","1002","154","154","154"
"43.388287794","1008","1008","1008","155","155","155"
"43.427207319","1014","1014","1014","156","156","156"
"44.963869753","1023","1023","1023","157","157","157"
"44.995365147","1029","1029","1029","158","158","158"
"45.032051596","1035","1035","1035","159","159","159"
"45.06485002","1041","1041","1041","160","160","160"
"45.100221971","1047","1047","1047","161","161","161"
"45.137890923","1053","1053","1053","162","162","162"
"45.177707017","1059","1059","1059","163","163","163"
"45.276191724","1071","1071","1071","165","165","165"
"45.347713635","1077","1077","1077","166","166","166"
"45.386022089","1083","1083","1083","167","167","167"
"48.328611921","1105","1105","1105","169","169","169"
"48.394145795","1117","1117","1117","171","171","171"
"48.424676015","1123","1123","1123","172","172","172"
"48.456429651","1129","1129","1129","173","173","173"
"48.488824574","1135","1135","1135","174","174","174"
"48.522222336","1141","1141","1141","175","175","175"
"48.627223982","1159","1159","1159","178","178","178"
"50.11966605","1168","1168","1168","179","179","179"
"50.221055555","1186","1186","1186","182","182","182"
"50.254627471","1192","1192","1192","183","183","183"
"50.326700857","1204","1204","1204","185","185","185"
"50.360831852","1210","1210","1210","186","186","186"
"50.429312252","1222","1222","1222","188","188","188"
"50.497550061","1234","1234","1234","190","190","190"
"52.065185624","1243","1243","1243","191","191","191"
"52.142282347","1249","1249","1249","192","192","192"
"52.204629142","1255","1255","1255","193","193","193"
"52.274430931","1261","1261","1261","194","194","194"
"52.33042702","1267","1267","1267","195","195","195"
"52.401689587999996","1279","1279","1279","197","197","197"
"52.437508527","1285","1285","1285","198","198","198"
"52.492984381","1291","1291","1291","199","199","199"
"52.61784081","1297","1297","1297","200","200","200"
"52.697690301","1303","1303","1303","201","201","201"
"56.105083234","1319","1319","1319","202","202","202"
"56.146017882","1325","1325","1325","203","203","203"
"56.184654131","1331","1331","1331","204","204","204"
"56.262054722","1343","1343","1343","206","206","206"
"56.304185529","1349","1349","1349","207","207","207"
"56.349019272","1355","1355","1355","208","208","208"
"56.390401934","1361","1361","1361","209","209","209"
"56.430413168","1367","1367","1367","210","210","210"
"56.471478307","1373","1373","1373","211","211","211"
"58.025091756","1383","1383","1383","212","212","212"
"58.094671088","1395","1395","1395","214","214","214"
"58.136552627","1401","1401","1401","215","215","215"
"58.178499763","1407","1407","1407","216","216","216"
"58.221327062","1413","1413","1413","217","217","217"
"58.264050939","1419","1419","1419","218","218","218"
"58.30448283","1425","1425","1425","219","219","219"
"58.34755586","1431","1431","1431","220","220","220"
"58.388891419","1437","1437","1437","221","221","221"
"58.431070914","1443","1443","1443","222","222","222"
"58.474813443","1449","1449","1449","223","223","223"
"60.105504764","1465","1465","1465","225","225","225"
"60.146006387","1471","1471","1471","226","226","226"
"60.182383581","1477","1477","1477","227","227","227"
"60.222537692","1483","1483","1483","228","228","228"
"60.265396031","1489","1489","1489","229","229","229"
"60.303561556","1495","1495","1495","230","230","230"
"60.337079038","1501","1501","1501","231","231","231"
"60.372262871","1507","1507","1507","232","232","232"
"60.406146393","1513","1513","1513","233","233","233"
"60.441775888","1519","1519","1519","234","234","234"
"63.591159611","1535","1535","1535","235","235","235"
"63.635350568","1541","1541","1541","236","236","236"
"63.681481405","1547","1547","1547","237","237","237"
"63.726345281","1553","1553","1553","238","238","238"
"63.775486534","1559","1559","1559","239","239","239"
"63.820862146","1565","1565","1565","240","240","240"
"63.859481532","1571","1571","1571","241","241","241"
"63.913263913","1577","1577","1577","242","242","242"
"65.797862184","1598","1598","1598","245","245","245"
"65.83692249","1604","1604","1604","246","246","246"
"65.874022866","1610","1610","1610","247","247","247"
"65.950718061","1622","1622","1622","249","249","249"
"65.990386268","1628","1628","1628","250","250","250"
"66.027132477","1634","1634","1634","251","251","251"
"66.070706213","1640","1640","1640","252","252","252"
"66.107776592","1646","1646","1646","253","253","253"
"66.14491917","1652","1652","1652","254","254","254"
"66.218617657","1664","1664","1664","256","256","256"
"66.314904884","1676","1676","1676","258","258","258"
"68.147050936","1691","1691","1691","260","260","260"
"68.262188548","1709","1709","1709","263","263","263"
"68.304016083","1715","1715","1715","264","264","264"
"68.34216111","1721","1721","1721","265","265","265"
"68.377818061","1727","1727","1727","266","266","266"
