"Relative Time (Process)","DQN4 - _step","DQN4 - _step__MIN","DQN4 - _step__MAX","DQN4 - env_steps_inside_sim","DQN4 - env_steps_inside_sim__MIN","DQN4 - env_steps_inside_sim__MAX"
"12.437585955","7","7","7","1","1","1"
"12.525068862","13","13","13","2","2","2"
"12.570076842","19","19","19","3","3","3"
"12.611635228","25","25","25","4","4","4"
"12.694382878","37","37","37","6","6","6"
"12.738598893","43","43","43","7","7","7"
"12.789499527","49","49","49","8","8","8"
"12.826744372","55","55","55","9","9","9"
"12.862510937","61","61","61","10","10","10"
"14.605393186","71","71","71","11","11","11"
"14.649718793","77","77","77","12","12","12"
"14.691016899","83","83","83","13","13","13"
"14.757241045","89","89","89","14","14","14"
"14.817491176","95","95","95","15","15","15"
"14.876856684","101","101","101","16","16","16"
"14.931911163","107","107","107","17","17","17"
"15.001154776","113","113","113","18","18","18"
"15.059740276","119","119","119","19","19","19"
"15.117995841","125","125","125","20","20","20"
"15.180592447","131","131","131","21","21","21"
"15.234994466","137","137","137","22","22","22"
"17.221970988","153","153","153","24","24","24"
"17.296672404","165","165","165","26","26","26"
"17.336532605","171","171","171","27","27","27"
"17.374761039","177","177","177","28","28","28"
"17.420338952","183","183","183","29","29","29"
"17.461112815","189","189","189","30","30","30"
"17.541875856","201","201","201","32","32","32"
"17.589611075","207","207","207","33","33","33"
"17.650335668","213","213","213","34","34","34"
"17.693721723","219","219","219","35","35","35"
"21.152175306","236","236","236","36","36","36"
"21.190968607","242","242","242","37","37","37"
"21.277623642000002","254","254","254","39","39","39"
"21.325389959","260","260","260","40","40","40"
"21.435344637","272","272","272","42","42","42"
"21.601261859","290","290","290","45","45","45"
"23.466825528","306","306","306","47","47","47"
"23.510108254","312","312","312","48","48","48"
"23.547389785","318","318","318","49","49","49"
"23.586730276","324","324","324","50","50","50"
"23.624750243","330","330","330","51","51","51"
"23.746146833","348","348","348","54","54","54"
"23.783308126","354","354","354","55","55","55"
"23.824319201","360","360","360","56","56","56"
"25.471049685","370","370","370","57","57","57"
"25.505595057","376","376","376","58","58","58"
"25.5416292","382","382","382","59","59","59"
"25.58663177","388","388","388","60","60","60"
"25.644886445","394","394","394","61","61","61"
"25.78371132","412","412","412","64","64","64"
"25.836931597","418","418","418","65","65","65"
"25.891793773","424","424","424","66","66","66"
"26.04296159","442","442","442","69","69","69"
"29.834161851","458","458","458","70","70","70"
"29.946827752","476","476","476","73","73","73"
"29.98115482","482","482","482","74","74","74"
"30.015286776","488","488","488","75","75","75"
"30.05154802","494","494","494","76","76","76"
"30.119162206","506","506","506","78","78","78"
"30.153508065","512","512","512","79","79","79"
"32.112525186","521","521","521","80","80","80"
"32.149049141","527","527","527","81","81","81"
"32.185144197","533","533","533","82","82","82"
"32.220067105","539","539","539","83","83","83"
"32.271208699","545","545","545","84","84","84"
"32.321519444","551","551","551","85","85","85"
"32.427248673","563","563","563","87","87","87"
"32.47588017","569","569","569","88","88","88"
"32.535476373","575","575","575","89","89","89"
"34.398213922","602","602","602","93","93","93"
"34.432680192","608","608","608","94","94","94"
"34.465625317","614","614","614","95","95","95"
"34.504974579","620","620","620","96","96","96"
"34.542129703","626","626","626","97","97","97"
"34.576313839","632","632","632","98","98","98"
"34.610275242","638","638","638","99","99","99"
"34.642383186","644","644","644","100","100","100"
"34.716909267","656","656","656","102","102","102"
"37.957062761","685","685","685","105","105","105"
"37.992655051","691","691","691","106","106","106"
"38.034016183","697","697","697","107","107","107"
"38.104206956","709","709","709","109","109","109"
"38.139539078","715","715","715","110","110","110"
"38.175865786","721","721","721","111","111","111"
"38.212628506","727","727","727","112","112","112"
"39.956343335","749","749","749","115","115","115"
"40.070740209","767","767","767","118","118","118"
"40.144997283","779","779","779","120","120","120"
"40.198097386","785","785","785","121","121","121"
"40.300232168","797","797","797","123","123","123"
"40.348212604","803","803","803","124","124","124"
"40.399537678","809","809","809","125","125","125"
"42.098928044","819","819","819","126","126","126"
"42.233537969","831","831","831","128","128","128"
"42.326828601","837","837","837","129","129","129"
"42.381104199","843","843","843","130","130","130"
"42.47480653","849","849","849","131","131","131"
"42.528937403","855","855","855","132","132","132"
"42.657711123","867","867","867","134","134","134"
"42.707008513","873","873","873","135","135","135"
"42.819751522","885","885","885","137","137","137"
"46.226882012","901","901","901","138","138","138"
"46.274188977","907","907","907","139","139","139"
"46.3246883","913","913","913","140","140","140"
"46.365063733","919","919","919","141","141","141"
"46.407375147","925","925","925","142","142","142"
"46.516156893","937","937","937","144","144","144"
"46.648318443","949","949","949","146","146","146"
"46.700362658","955","955","955","147","147","147"
"48.508193211","970","970","970","149","149","149"
"48.546772424","976","976","976","150","150","150"
"48.591214029","982","982","982","151","151","151"
"48.629915779","988","988","988","152","152","152"
"48.673620431","994","994","994","153","153","153"
"48.715594904","1000","1000","1000","154","154","154"
"48.756159484","1006","1006","1006","155","155","155"
"48.792813296","1012","1012","1012","156","156","156"
"48.829803063","1018","1018","1018","157","157","157"
"48.870153184","1024","1024","1024","158","158","158"
"48.906655373","1030","1030","1030","159","159","159"
"48.955998305","1036","1036","1036","160","160","160"
"50.63172218","1051","1051","1051","162","162","162"
"50.669392171","1057","1057","1057","163","163","163"
"50.705335439","1063","1063","1063","164","164","164"
"50.744942831","1069","1069","1069","165","165","165"
"50.785345625","1075","1075","1075","166","166","166"
"50.837102218","1081","1081","1081","167","167","167"
"50.921307644","1093","1093","1093","169","169","169"
"50.968958468","1099","1099","1099","170","170","170"
"51.027847445","1105","1105","1105","171","171","171"
"51.084396107","1111","1111","1111","172","172","172"
"54.43498825","1127","1127","1127","173","173","173"
"54.472782279","1133","1133","1133","174","174","174"
"54.550610367","1145","1145","1145","176","176","176"
"54.629114421","1157","1157","1157","178","178","178"
"54.704803814","1169","1169","1169","180","180","180"
"54.785536761","1181","1181","1181","182","182","182"
"56.379216237","1191","1191","1191","183","183","183"
"56.422950907","1197","1197","1197","184","184","184"
"56.463324182","1203","1203","1203","185","185","185"
"56.498736972","1209","1209","1209","186","186","186"
"56.533826947","1215","1215","1215","187","187","187"
"56.588923109","1221","1221","1221","188","188","188"
"56.644914596","1227","1227","1227","189","189","189"
"56.751587959","1239","1239","1239","191","191","191"
"56.793879671","1245","1245","1245","192","192","192"
"56.833546931","1251","1251","1251","193","193","193"
"56.873649016","1257","1257","1257","194","194","194"
"58.579705306","1267","1267","1267","195","195","195"
"58.6148709","1273","1273","1273","196","196","196"
"58.651764598","1279","1279","1279","197","197","197"
"58.726288599","1291","1291","1291","199","199","199"
"58.76631676","1297","1297","1297","200","200","200"
"58.803367676","1303","1303","1303","201","201","201"
"58.849710657","1309","1309","1309","202","202","202"
"58.888658949","1315","1315","1315","203","203","203"
"58.926831732","1321","1321","1321","204","204","204"
"59.032279083","1333","1333","1333","206","206","206"
"62.264025042","1349","1349","1349","207","207","207"
"62.319375762","1355","1355","1355","208","208","208"
"62.38511026","1361","1361","1361","209","209","209"
"62.575317706999996","1379","1379","1379","212","212","212"
"62.639584893","1385","1385","1385","213","213","213"
"62.700858678","1391","1391","1391","214","214","214"
"62.818261003","1403","1403","1403","216","216","216"
"64.50900706","1412","1412","1412","217","217","217"
"64.612589088","1430","1430","1430","220","220","220"
"64.71660734","1448","1448","1448","223","223","223"
"64.784544943","1460","1460","1460","225","225","225"
"64.818242697","1466","1466","1466","226","226","226"
"64.890423696","1478","1478","1478","228","228","228"
"66.540514014","1487","1487","1487","229","229","229"
"66.628299803","1493","1493","1493","230","230","230"
"66.700058098","1499","1499","1499","231","231","231"
"66.764159071","1505","1505","1505","232","232","232"
"66.799020589","1511","1511","1511","233","233","233"
"66.836120725","1517","1517","1517","234","234","234"
"66.872525426","1523","1523","1523","235","235","235"
"66.909633644","1529","1529","1529","236","236","236"
"66.949078283","1535","1535","1535","237","237","237"
"67.026876386","1547","1547","1547","239","239","239"
"70.242753574","1569","1569","1569","241","241","241"
"70.278476046","1575","1575","1575","242","242","242"
"70.343948984","1587","1587","1587","244","244","244"
"70.378539724","1593","1593","1593","245","245","245"
"70.451766138","1605","1605","1605","247","247","247"
"70.496245917","1611","1611","1611","248","248","248"
"70.530478047","1617","1617","1617","249","249","249"
"72.178888401","1626","1626","1626","250","250","250"
"72.281335192","1638","1638","1638","252","252","252"
"72.353235181","1650","1650","1650","254","254","254"
"72.389404218","1656","1656","1656","255","255","255"
"72.423091681","1662","1662","1662","256","256","256"
"72.491543308","1674","1674","1674","258","258","258"
"72.525581732","1680","1680","1680","259","259","259"
"72.560278078","1686","1686","1686","260","260","260"
"72.593748733","1692","1692","1692","261","261","261"
"74.315664552","1701","1701","1701","262","262","262"
"74.35067416","1707","1707","1707","263","263","263"
"74.424458405","1719","1719","1719","265","265","265"
"74.4922569","1725","1725","1725","266","266","266"
"74.546199692","1731","1731","1731","267","267","267"
"74.594043513","1737","1737","1737","268","268","268"
"74.642285555","1743","1743","1743","269","269","269"
"74.686404955","1749","1749","1749","270","270","270"
"74.786541873","1761","1761","1761","272","272","272"
"78.279127946","1783","1783","1783","274","274","274"
"78.316070552","1789","1789","1789","275","275","275"
"78.351346332","1795","1795","1795","276","276","276"
"78.390234201","1801","1801","1801","277","277","277"
"78.503680656","1819","1819","1819","280","280","280"
"78.54304551","1825","1825","1825","281","281","281"
"80.222798119","1840","1840","1840","283","283","283"
"80.332281739","1846","1846","1846","284","284","284"
"80.428037638","1858","1858","1858","286","286","286"
"80.583691487","1870","1870","1870","288","288","288"
"80.695356036","1882","1882","1882","290","290","290"
"80.807179123","1894","1894","1894","292","292","292"
"80.844867306","1900","1900","1900","293","293","293"
"82.616988076","1915","1915","1915","295","295","295"
"82.651912914","1921","1921","1921","296","296","296"
"82.718509577","1933","1933","1933","298","298","298"
"82.752325328","1939","1939","1939","299","299","299"
"82.82141677","1951","1951","1951","301","301","301"
"82.856267651","1957","1957","1957","302","302","302"
"82.960378014","1975","1975","1975","305","305","305"
"86.143829642","1991","1991","1991","306","306","306"
"86.253176838","2003","2003","2003","308","308","308"
"86.375866325","2021","2021","2021","311","311","311"
"86.430426275","2027","2027","2027","312","312","312"
"86.478120535","2033","2033","2033","313","313","313"
"86.530092502","2039","2039","2039","314","314","314"
"86.586220113","2045","2045","2045","315","315","315"
"88.268405402","2055","2055","2055","316","316","316"
"88.321679976","2061","2061","2061","317","317","317"
"88.357967607","2067","2067","2067","318","318","318"
"88.460278013","2079","2079","2079","320","320","320"
"88.517263571","2085","2085","2085","321","321","321"
"88.571859177","2091","2091","2091","322","322","322"
"88.632087338","2097","2097","2097","323","323","323"
"88.670882523","2103","2103","2103","324","324","324"
"88.738380483","2109","2109","2109","325","325","325"
"90.611774664","2131","2131","2131","328","328","328"
"90.722905186","2143","2143","2143","330","330","330"
"90.780200422","2149","2149","2149","331","331","331"
"90.868344934","2161","2161","2161","333","333","333"
"90.949456109","2173","2173","2173","335","335","335"
"91.025829881","2185","2185","2185","337","337","337"
