"Relative Time (Process)","astar_4seq_4 - _step","astar_4seq_4 - _step__MIN","astar_4seq_4 - _step__MAX","astar_4seq_4 - env_steps_inside_sim","astar_4seq_4 - env_steps_inside_sim__MIN","astar_4seq_4 - env_steps_inside_sim__MAX"
"16.24936185","5","5","5","1","1","1"
"16.366402957","10","10","10","2","2","2"
"16.416879195","15","15","15","3","3","3"
"16.469615855","20","20","20","4","4","4"
"16.506263854","25","25","25","5","5","5"
"16.546899504","30","30","30","6","6","6"
"16.583738696","35","35","35","7","7","7"
"16.621063404","40","40","40","8","8","8"
"16.660057195","45","45","45","9","9","9"
"16.698562166","50","50","50","10","10","10"
"16.752533602","55","55","55","11","11","11"
"20.473635092","67","67","67","12","12","12"
"20.512439402","72","72","72","13","13","13"
"20.551099532","77","77","77","14","14","14"
"20.590509746","82","82","82","15","15","15"
"20.628175283","87","87","87","16","16","16"
"20.683731138","92","92","92","17","17","17"
"20.724943859","97","97","97","18","18","18"
"20.785504973","102","102","102","19","19","19"
"20.805279885","107","107","107","20","20","20"
"20.843142456","112","112","112","21","21","21"
"23.953483744","124","124","124","22","22","22"
"23.993591277","129","129","129","23","23","23"
"24.032753588","134","134","134","24","24","24"
"24.076031624","139","139","139","25","25","25"
"24.118252232","144","144","144","26","26","26"
"24.166260188","149","149","149","27","27","27"
"24.208098982","154","154","154","28","28","28"
"24.251543531","159","159","159","29","29","29"
"24.291852263","164","164","164","30","30","30"
"24.332833435","169","169","169","31","31","31"
"27.333495636","181","181","181","32","32","32"
"27.371367659","186","186","186","33","33","33"
"27.410126004","191","191","191","34","34","34"
"27.446487797","196","196","196","35","35","35"
"27.484068184","201","201","201","36","36","36"
"27.524695179","206","206","206","37","37","37"
"27.56218424","211","211","211","38","38","38"
"27.601073126","216","216","216","39","39","39"
"27.640466094","221","221","221","40","40","40"
"27.683420373","226","226","226","41","41","41"
"32.297063207","242","242","242","42","42","42"
"32.332241309","247","247","247","43","43","43"
"32.369410284","252","252","252","44","44","44"
"32.408299657","257","257","257","45","45","45"
"32.447884409","262","262","262","46","46","46"
"32.487755044","267","267","267","47","47","47"
"32.523109933","272","272","272","48","48","48"
"32.55843796","277","277","277","49","49","49"
"32.593780832","282","282","282","50","50","50"
"32.629022307","287","287","287","51","51","51"
"32.664626172","292","292","292","52","52","52"
"34.506545069","301","301","301","53","53","53"
"34.541074634","306","306","306","54","54","54"
"34.575937593","311","311","311","55","55","55"
"34.610234933","316","316","316","56","56","56"
"34.647759443","321","321","321","57","57","57"
"34.684126332","326","326","326","58","58","58"
"34.721886187","331","331","331","59","59","59"
"34.757216653","336","336","336","60","60","60"
"34.794836584","341","341","341","61","61","61"
"34.832043487","346","346","346","62","62","62"
"34.870734169","351","351","351","63","63","63"
"34.916642143","356","356","356","64","64","64"
"37.997362927","367","367","367","65","65","65"
"38.033094081","372","372","372","66","66","66"
"38.068658976","377","377","377","67","67","67"
"38.108769681","382","382","382","68","68","68"
"38.152563356","387","387","387","69","69","69"
"38.197262473","392","392","392","70","70","70"
"38.243862586","397","397","397","71","71","71"
"38.291902769000004","402","402","402","72","72","72"
"38.358772088","407","407","407","73","73","73"
"38.40839191","412","412","412","74","74","74"
"38.480854894","417","417","417","75","75","75"
"40.243354943","426","426","426","76","76","76"
"40.286849471","431","431","431","77","77","77"
"40.329829974","436","436","436","78","78","78"
"40.365530185","441","441","441","79","79","79"
"40.403150168","446","446","446","80","80","80"
"40.439074642","451","451","451","81","81","81"
"40.473911713","456","456","456","82","82","82"
"40.507736768","461","461","461","83","83","83"
"40.543301257","466","466","466","84","84","84"
"40.581523642","471","471","471","85","85","85"
"40.620420698","476","476","476","86","86","86"
"40.659170362","481","481","481","87","87","87"
"44.234968325","492","492","492","88","88","88"
"44.27843526","497","497","497","89","89","89"
"44.316199571","502","502","502","90","90","90"
"44.354040675","507","507","507","91","91","91"
"44.396097637","512","512","512","92","92","92"
"44.434654241","517","517","517","93","93","93"
"44.475700274","522","522","522","94","94","94"
"44.526416279","527","527","527","95","95","95"
"44.587610842","532","532","532","96","96","96"
"44.625477513","537","537","537","97","97","97"
"44.672694544","542","542","542","98","98","98"
"46.223968112","551","551","551","99","99","99"
"46.259865799","556","556","556","100","100","100"
"46.295692617","561","561","561","101","101","101"
"46.331080117","566","566","566","102","102","102"
"46.366971021","571","571","571","103","103","103"
"46.406088147","576","576","576","104","104","104"
"46.44782107","581","581","581","105","105","105"
"46.485400436","586","586","586","106","106","106"
"46.521518337","591","591","591","107","107","107"
"46.559138128","596","596","596","108","108","108"
"46.596788381","601","601","601","109","109","109"
"49.625692787","612","612","612","110","110","110"
"49.679057593","617","617","617","111","111","111"
"49.720038443","622","622","622","112","112","112"
"49.757216561999996","627","627","627","113","113","113"
"49.80627951","632","632","632","114","114","114"
"49.845271836","637","637","637","115","115","115"
"49.883782381","642","642","642","116","116","116"
"49.921667568","647","647","647","117","117","117"
"49.95824694","652","652","652","118","118","118"
"49.997903345","657","657","657","119","119","119"
"50.038744733","662","662","662","120","120","120"
"53.259821385","675","675","675","121","121","121"
"53.302091429","680","680","680","122","122","122"
"53.342735634","685","685","685","123","123","123"
"53.381348162","690","690","690","124","124","124"
"53.424459257","695","695","695","125","125","125"
"53.473615841","700","700","700","126","126","126"
"53.513464577","705","705","705","127","127","127"
"53.555426983","710","710","710","128","128","128"
"53.60041997","715","715","715","129","129","129"
"53.643181642","720","720","720","130","130","130"
"55.180303552","729","729","729","131","131","131"
"55.216612226","734","734","734","132","132","132"
"55.252805198","739","739","739","133","133","133"
"55.290056512","744","744","744","134","134","134"
"55.327382331","749","749","749","135","135","135"
"55.38572342","754","754","754","136","136","136"
"55.424493684","759","759","759","137","137","137"
"55.461590345","764","764","764","138","138","138"
"55.499177455","769","769","769","139","139","139"
"55.535974129","774","774","774","140","140","140"
"55.579294311","779","779","779","141","141","141"
"58.797861037","790","790","790","142","142","142"
"58.836344265","795","795","795","143","143","143"
"58.876745978","800","800","800","144","144","144"
"58.916671596","805","805","805","145","145","145"
"58.955298831","810","810","810","146","146","146"
"58.998731046","815","815","815","147","147","147"
"59.038517854","820","820","820","148","148","148"
"59.07720193","825","825","825","149","149","149"
"59.117588625","830","830","830","150","150","150"
"59.15967693","835","835","835","151","151","151"
"60.737406239","844","844","844","152","152","152"
"60.777823335","849","849","849","153","153","153"
"60.8182433","854","854","854","154","154","154"
"60.857699008","859","859","859","155","155","155"
"60.905754066","864","864","864","156","156","156"
"60.946275461","869","869","869","157","157","157"
"60.985584314","874","874","874","158","158","158"
"61.024911455","879","879","879","159","159","159"
"61.105468208","884","884","884","160","160","160"
"61.148795168","889","889","889","161","161","161"
"61.148815405","894","894","894","162","162","162"
"61.21545514","899","899","899","163","163","163"
"64.332848451","910","910","910","164","164","164"
"64.370550876","915","915","915","165","165","165"
"64.407586236","920","920","920","166","166","166"
"64.446942635","925","925","925","167","167","167"
"64.488632827","930","930","930","168","168","168"
"64.528599193","935","935","935","169","169","169"
"64.565936088","940","940","940","170","170","170"
"64.603386574","945","945","945","171","171","171"
"64.641630295","950","950","950","172","172","172"
"64.680051981","955","955","955","173","173","173"
"66.239602821","964","964","964","174","174","174"
"66.281089051","969","969","969","175","175","175"
"66.321313732","974","974","974","176","176","176"
"66.362950547","979","979","979","177","177","177"
"66.418295937","984","984","984","178","178","178"
"66.4608084","989","989","989","179","179","179"
"66.498436324","994","994","994","180","180","180"
"66.53702362","999","999","999","181","181","181"
"66.576073917","1004","1004","1004","182","182","182"
"66.615438059","1009","1009","1009","183","183","183"
"66.653924744","1014","1014","1014","184","184","184"
"69.766305377","1025","1025","1025","185","185","185"
"69.804810168","1030","1030","1030","186","186","186"
"69.844032271","1035","1035","1035","187","187","187"
"69.88118079","1040","1040","1040","188","188","188"
"69.918969364","1045","1045","1045","189","189","189"
"69.961491771","1050","1050","1050","190","190","190"
"69.999636078","1055","1055","1055","191","191","191"
"70.03759974","1060","1060","1060","192","192","192"
"70.077055571","1065","1065","1065","193","193","193"
"73.265997065","1078","1078","1078","194","194","194"
"73.303393715","1083","1083","1083","195","195","195"
"73.341850004","1088","1088","1088","196","196","196"
"73.379640955","1093","1093","1093","197","197","197"
"73.418171507","1098","1098","1098","198","198","198"
"73.4678922","1103","1103","1103","199","199","199"
"73.505224775","1108","1108","1108","200","200","200"
"73.542559515","1113","1113","1113","201","201","201"
"73.579683073","1118","1118","1118","202","202","202"
"73.618990245","1123","1123","1123","203","203","203"
"75.219196351","1132","1132","1132","204","204","204"
"75.259163965","1137","1137","1137","205","205","205"
"75.297147934","1142","1142","1142","206","206","206"
"75.335045026","1147","1147","1147","207","207","207"
"75.374290831","1152","1152","1152","208","208","208"
"75.424300547","1157","1157","1157","209","209","209"
"75.461801645","1162","1162","1162","210","210","210"
"75.50057437","1167","1167","1167","211","211","211"
