"Relative Time (Process)","astar_4seq_9 - _step","astar_4seq_9 - _step__MIN","astar_4seq_9 - _step__MAX","astar_4seq_9 - env_steps_inside_sim","astar_4seq_9 - env_steps_inside_sim__MIN","astar_4seq_9 - env_steps_inside_sim__MAX"
"12.596108641","5","5","5","1","1","1"
"12.748425151","10","10","10","2","2","2"
"12.824087596","15","15","15","3","3","3"
"12.888603114","20","20","20","4","4","4"
"12.970324051","25","25","25","5","5","5"
"13.03191918","30","30","30","6","6","6"
"13.091082036","35","35","35","7","7","7"
"13.135309125","40","40","40","8","8","8"
"13.176135653","45","45","45","9","9","9"
"13.219215862","50","50","50","10","10","10"
"16.88151123","62","62","62","11","11","11"
"16.917531034","67","67","67","12","12","12"
"16.955002875","72","72","72","13","13","13"
"16.991746956","77","77","77","14","14","14"
"17.02830804","82","82","82","15","15","15"
"17.072291295","87","87","87","16","16","16"
"17.111520552","92","92","92","17","17","17"
"17.152742739","97","97","97","18","18","18"
"17.193627159","102","102","102","19","19","19"
"17.23426346","107","107","107","20","20","20"
"20.379004617","119","119","119","21","21","21"
"20.417121074","124","124","124","22","22","22"
"20.455700846","129","129","129","23","23","23"
"20.493441943","134","134","134","24","24","24"
"20.53099293","139","139","139","25","25","25"
"20.575004867","144","144","144","26","26","26"
"20.613012612","149","149","149","27","27","27"
"20.652156172","154","154","154","28","28","28"
"20.690863243","159","159","159","29","29","29"
"20.750436356","164","164","164","30","30","30"
"23.989006059","176","176","176","31","31","31"
"24.022259439","181","181","181","32","32","32"
"24.056931372","186","186","186","33","33","33"
"24.090109024","191","191","191","34","34","34"
"24.123577931","196","196","196","35","35","35"
"24.167332437","201","201","201","36","36","36"
"24.206589339","206","206","206","37","37","37"
"24.240485919","211","211","211","38","38","38"
"24.274141175","216","216","216","39","39","39"
"24.314079303","221","221","221","40","40","40"
"28.81947104","237","237","237","41","41","41"
"28.854365982","242","242","242","42","42","42"
"28.887320689","247","247","247","43","43","43"
"28.921134356","252","252","252","44","44","44"
"28.954350495","257","257","257","45","45","45"
"28.988088549","262","262","262","46","46","46"
"29.022904228","267","267","267","47","47","47"
"29.057178412","272","272","272","48","48","48"
"29.090724811","277","277","277","49","49","49"
"29.123845718","282","282","282","50","50","50"
"30.616539751","291","291","291","51","51","51"
"30.653457199","296","296","296","52","52","52"
"30.690706657","301","301","301","53","53","53"
"30.750491546","306","306","306","54","54","54"
"30.765867192","311","311","311","55","55","55"
"30.823709445","316","316","316","56","56","56"
"30.861085188","321","321","321","57","57","57"
"30.935800758","326","326","326","58","58","58"
"30.935863114","331","331","331","59","59","59"
"30.990427314","336","336","336","60","60","60"
"31.011969797","341","341","341","61","61","61"
"34.006660966","352","352","352","62","62","62"
"34.04611638","357","357","357","63","63","63"
"34.084783626","362","362","362","64","64","64"
"34.123188665","367","367","367","65","65","65"
