"Relative Time (Process)","DQN2 - _step","DQN2 - _step__MIN","DQN2 - _step__MAX","DQN2 - env_steps_inside_sim","DQN2 - env_steps_inside_sim__MIN","DQN2 - env_steps_inside_sim__MAX"
"14.999776274","7","7","7","1","1","1"
"15.154085092","13","13","13","2","2","2"
"15.198379372","19","19","19","3","3","3"
"15.241146753","25","25","25","4","4","4"
"15.28189591","31","31","31","5","5","5"
"15.33531993","37","37","37","6","6","6"
"15.378587713","43","43","43","7","7","7"
"15.463023292","55","55","55","9","9","9"
"15.503241821","61","61","61","10","10","10"
"17.270030585","71","71","71","11","11","11"
"17.315459947","77","77","77","12","12","12"
"17.360161703","83","83","83","13","13","13"
"17.404380332","89","89","89","14","14","14"
"17.449629401","95","95","95","15","15","15"
"17.535804822","107","107","107","17","17","17"
"17.670343684","119","119","119","19","19","19"
"17.722782202","125","125","125","20","20","20"
"17.770619525","131","131","131","21","21","21"
"19.504861579","147","147","147","23","23","23"
"19.550180167","153","153","153","24","24","24"
"19.595232091","159","159","159","25","25","25"
"19.640898427","165","165","165","26","26","26"
"19.682710582","171","171","171","27","27","27"
"19.763945527","177","177","177","28","28","28"
"19.810324248","183","183","183","29","29","29"
"19.852996922","189","189","189","30","30","30"
"19.891055549","195","195","195","31","31","31"
"19.92880964","201","201","201","32","32","32"
"23.252109206","224","224","224","34","34","34"
"23.308010811","230","230","230","35","35","35"
"23.3696453","236","236","236","36","36","36"
"23.427498908","242","242","242","37","37","37"
"23.492084095","248","248","248","38","38","38"
"23.549562543","254","254","254","39","39","39"
"23.606852008","260","260","260","40","40","40"
"23.679509974","266","266","266","41","41","41"
"23.754225097","272","272","272","42","42","42"
"23.816752301","278","278","278","43","43","43"
"25.65711554","294","294","294","45","45","45"
"25.708541328","300","300","300","46","46","46"
"25.783085068","306","306","306","47","47","47"
"25.891579005","312","312","312","48","48","48"
"25.937333088","318","318","318","49","49","49"
"26.000145383","324","324","324","50","50","50"
"26.042973396","330","330","330","51","51","51"
"26.084756543","336","336","336","52","52","52"
"26.123436223","342","342","342","53","53","53"
"26.169340879","348","348","348","54","54","54"
"26.206585558","354","354","354","55","55","55"
"26.244855807","360","360","360","56","56","56"
"27.878393084","370","370","370","57","57","57"
"27.920517243","376","376","376","58","58","58"
"27.966052072","382","382","382","59","59","59"
"28.001180808","388","388","388","60","60","60"
"28.050604417","394","394","394","61","61","61"
"28.087600614","400","400","400","62","62","62"
"28.122844757","406","406","406","63","63","63"
"28.195445101","418","418","418","65","65","65"
"28.233146704","424","424","424","66","66","66"
"28.273425539","430","430","430","67","67","67"
"31.55874915","446","446","446","68","68","68"
"31.594231963","452","452","452","69","69","69"
"31.629658539","458","458","458","70","70","70"
"31.666689437","464","464","464","71","71","71"
"31.703042101","470","470","470","72","72","72"
"31.742685165","476","476","476","73","73","73"
"31.780756199","482","482","482","74","74","74"
"31.815881791","488","488","488","75","75","75"
"31.85058148","494","494","494","76","76","76"
"31.88455528","500","500","500","77","77","77"
"31.920940097","506","506","506","78","78","78"
"33.454855243","515","515","515","79","79","79"
"33.531560753","527","527","527","81","81","81"
"33.571664543","533","533","533","82","82","82"
"33.609752474","539","539","539","83","83","83"
"33.672998524","545","545","545","84","84","84"
"33.716722632","551","551","551","85","85","85"
"33.755638568","557","557","557","86","86","86"
"33.793016013","563","563","563","87","87","87"
"33.832299573","569","569","569","88","88","88"
"33.874727202","575","575","575","89","89","89"
"33.91322533","581","581","581","90","90","90"
"35.444728892","590","590","590","91","91","91"
"35.494052188","596","596","596","92","92","92"
"35.541388934","602","602","602","93","93","93"
"35.592379641","608","608","608","94","94","94"
"35.663226428","614","614","614","95","95","95"
"35.718140491","620","620","620","96","96","96"
"35.768373869","626","626","626","97","97","97"
"35.819088019","632","632","632","98","98","98"
"35.873963012","638","638","638","99","99","99"
"35.929519926","644","644","644","100","100","100"
"35.987246719","650","650","650","101","101","101"
"39.380043718","673","673","673","103","103","103"
"39.420932286","679","679","679","104","104","104"
"39.462642927","685","685","685","105","105","105"
"39.551917516","691","691","691","106","106","106"
"39.634946078","703","703","703","108","108","108"
"39.673237359","709","709","709","109","109","109"
"39.751448923","721","721","721","111","111","111"
"41.297970467","731","731","731","112","112","112"
"41.324487869","743","743","743","114","114","114"
"41.362235511","749","749","749","115","115","115"
"41.400150199","755","755","755","116","116","116"
"41.476423307","761","761","761","117","117","117"
"41.554700234","773","773","773","119","119","119"
"41.592355706","779","779","779","120","120","120"
"41.629729962","785","785","785","121","121","121"
"41.667955986","791","791","791","122","122","122"
"43.251590209","801","801","801","123","123","123"
"43.289389933","807","807","807","124","124","124"
"43.328267072","813","813","813","125","125","125"
"43.367560945","819","819","819","126","126","126"
"43.437766517","825","825","825","127","127","127"
"43.479217979","831","831","831","128","128","128"
"43.51724437","837","837","837","129","129","129"
"43.554852189","843","843","843","130","130","130"
"43.593007605","849","849","849","131","131","131"
"43.631783618","855","855","855","132","132","132"
"43.672066163","861","861","861","133","133","133"
"46.971540093","877","877","877","134","134","134"
"47.011211675","883","883","883","135","135","135"
"47.051244551","889","889","889","136","136","136"
"47.090263624","895","895","895","137","137","137"
"47.138364598","901","901","901","138","138","138"
"47.20642275","907","907","907","139","139","139"
"47.246367534","913","913","913","140","140","140"
"47.287541531","919","919","919","141","141","141"
"47.32764559","925","925","925","142","142","142"
"48.874472658","934","934","934","143","143","143"
"48.91573433","940","940","940","144","144","144"
"48.953994356","946","946","946","145","145","145"
"48.991731523","952","952","952","146","146","146"
"49.035297351","958","958","958","147","147","147"
"49.086085116","964","964","964","148","148","148"
"49.123562981","970","970","970","149","149","149"
"49.199186876","982","982","982","151","151","151"
"49.238296278","988","988","988","152","152","152"
"49.281318581","994","994","994","153","153","153"
"50.864178816","1003","1003","1003","154","154","154"
"50.901756524","1009","1009","1009","155","155","155"
"50.938324443","1015","1015","1015","156","156","156"
"50.975632045","1021","1021","1021","157","157","157"
"51.013858364","1027","1027","1027","158","158","158"
"51.073289673","1033","1033","1033","159","159","159"
"51.110831931","1039","1039","1039","160","160","160"
"51.185274025","1051","1051","1051","162","162","162"
"51.268189064","1057","1057","1057","163","163","163"
"51.268223492","1063","1063","1063","164","164","164"
"51.297806114","1069","1069","1069","165","165","165"
"54.339684116","1085","1085","1085","166","166","166"
"54.380694447","1091","1091","1091","167","167","167"
"54.419869545","1097","1097","1097","168","168","168"
"54.458160431","1103","1103","1103","169","169","169"
"54.510284482","1109","1109","1109","170","170","170"
"54.573998376","1115","1115","1115","171","171","171"
"54.614754952","1121","1121","1121","172","172","172"
"54.65304469","1127","1127","1127","173","173","173"
"54.691442889","1133","1133","1133","174","174","174"
"56.277942552","1142","1142","1142","175","175","175"
"56.319089506","1148","1148","1148","176","176","176"
"56.358418972","1154","1154","1154","177","177","177"
"56.398641047","1160","1160","1160","178","178","178"
