"Relative Time (Process)","astar_4seq_10 - _step","astar_4seq_10 - _step__MIN","astar_4seq_10 - _step__MAX","astar_4seq_10 - env_steps_inside_sim","astar_4seq_10 - env_steps_inside_sim__MIN","astar_4seq_10 - env_steps_inside_sim__MAX"
"17.275374249","5","5","5","1","1","1"
"17.37862605","10","10","10","2","2","2"
"17.426339609","15","15","15","3","3","3"
"17.463875263","20","20","20","4","4","4"
"17.507653063","25","25","25","5","5","5"
"17.550874694","30","30","30","6","6","6"
"17.59955979","35","35","35","7","7","7"
"17.641162319","40","40","40","8","8","8"
"17.679162693","45","45","45","9","9","9"
"17.717213719","50","50","50","10","10","10"
"17.759379875","55","55","55","11","11","11"
"21.045785831","67","67","67","12","12","12"
"21.067375855","72","72","72","13","13","13"
"21.11026126","77","77","77","14","14","14"
"21.148255923","82","82","82","15","15","15"
"21.186237914","87","87","87","16","16","16"
"21.22876509","92","92","92","17","17","17"
"21.268444875","97","97","97","18","18","18"
"21.310087288","102","102","102","19","19","19"
"21.348303415","107","107","107","20","20","20"
"21.387028306","112","112","112","21","21","21"
"24.445921431","124","124","124","22","22","22"
"24.494562797","129","129","129","23","23","23"
"24.539572365","134","134","134","24","24","24"
"24.585024145","139","139","139","25","25","25"
"24.62932895","144","144","144","26","26","26"
"24.671144541","149","149","149","27","27","27"
"24.712673188","154","154","154","28","28","28"
"24.756542411","159","159","159","29","29","29"
"24.800113258","164","164","164","30","30","30"
"24.839955998","169","169","169","31","31","31"
"27.89022058","181","181","181","32","32","32"
"27.928894981","186","186","186","33","33","33"
"27.967852829999998","191","191","191","34","34","34"
"28.006068922","196","196","196","35","35","35"
"28.046115508","201","201","201","36","36","36"
"28.093648266","206","206","206","37","37","37"
"28.135934258","211","211","211","38","38","38"
"28.174791794","216","216","216","39","39","39"
"28.216187302","221","221","221","40","40","40"
"28.258252713","226","226","226","41","41","41"
"32.903114261","242","242","242","42","42","42"
"32.941342762","247","247","247","43","43","43"
"32.979296286","252","252","252","44","44","44"
"33.018323518","257","257","257","45","45","45"
"33.057062707","262","262","262","46","46","46"
"33.099686331","267","267","267","47","47","47"
"33.144253964","272","272","272","48","48","48"
"33.183692727","277","277","277","49","49","49"
"33.222776313","282","282","282","50","50","50"
"33.264987102","287","287","287","51","51","51"
"34.859502199","296","296","296","52","52","52"
"34.897450603","301","301","301","53","53","53"
"34.935537731","306","306","306","54","54","54"
"34.977663978","311","311","311","55","55","55"
"35.016223144","316","316","316","56","56","56"
"35.060268989","321","321","321","57","57","57"
"35.101164868","326","326","326","58","58","58"
"35.139960699","331","331","331","59","59","59"
"35.177067599","336","336","336","60","60","60"
"35.21707871","341","341","341","61","61","61"
"35.257904683","346","346","346","62","62","62"
"38.267161435","357","357","357","63","63","63"
"38.300557918","362","362","362","64","64","64"
"38.33538106","367","367","367","65","65","65"
"38.372364086","372","372","372","66","66","66"
"38.40670115","377","377","377","67","67","67"
"38.439215126","382","382","382","68","68","68"
"38.47444688","387","387","387","69","69","69"
"38.509490444","392","392","392","70","70","70"
"38.546295832","397","397","397","71","71","71"
"38.580631703","402","402","402","72","72","72"
"40.18393001","411","411","411","73","73","73"
"40.222060905","416","416","416","74","74","74"
"40.263314193","421","421","421","75","75","75"
"40.299023389","426","426","426","76","76","76"
"40.333154005","431","431","431","77","77","77"
"40.372510953","436","436","436","78","78","78"
"40.410947211","441","441","441","79","79","79"
"40.446588881","446","446","446","80","80","80"
"40.487227737","451","451","451","81","81","81"
"40.523339053","456","456","456","82","82","82"
"40.561468444","461","461","461","83","83","83"
"43.618811771","472","472","472","84","84","84"
"43.655816103","477","477","477","85","85","85"
"43.693005597","482","482","482","86","86","86"
"43.732659993","487","487","487","87","87","87"
"43.774737509","492","492","492","88","88","88"
"43.822265259","497","497","497","89","89","89"
"43.860082463","502","502","502","90","90","90"
"43.899326886","507","507","507","91","91","91"
"43.942014398","512","512","512","92","92","92"
"43.982501199","517","517","517","93","93","93"
"45.558534883","526","526","526","94","94","94"
"45.599523386","531","531","531","95","95","95"
"45.636836112","536","536","536","96","96","96"
"45.672330788","541","541","541","97","97","97"
"45.709317707","546","546","546","98","98","98"
"45.749337464999996","551","551","551","99","99","99"
"45.787540328","556","556","556","100","100","100"
"45.823376297","561","561","561","101","101","101"
"45.859432991","566","566","566","102","102","102"
"45.89416174","571","571","571","103","103","103"
"45.928457148","576","576","576","104","104","104"
"48.996353204","587","587","587","105","105","105"
"49.069690547","592","592","592","106","106","106"
"49.107450092","597","597","597","107","107","107"
"49.144432323","602","602","602","108","108","108"
"49.182683472","607","607","607","109","109","109"
"49.219254174","612","612","612","110","110","110"
"49.252206896","617","617","617","111","111","111"
"49.286684821","622","622","622","112","112","112"
"49.3220628","627","627","627","113","113","113"
"49.357067565","632","632","632","114","114","114"
"52.351678753","645","645","645","115","115","115"
"52.39083008","650","650","650","116","116","116"
"52.429718294","655","655","655","117","117","117"
"52.468562897","660","660","660","118","118","118"
"52.506883321","665","665","665","119","119","119"
"52.550840674","670","670","670","120","120","120"
"52.589784473","675","675","675","121","121","121"
"52.628830237","680","680","680","122","122","122"
"52.669026119","685","685","685","123","123","123"
"54.284171394","694","694","694","124","124","124"
"54.324436624","699","699","699","125","125","125"
"54.363562021","704","704","704","126","126","126"
"54.403210105","709","709","709","127","127","127"
"54.443695996","714","714","714","128","128","128"
"54.48623699","719","719","719","129","129","129"
"54.525411669","724","724","724","130","130","130"
"54.564825176","729","729","729","131","131","131"
"54.616344222","734","734","734","132","132","132"
"54.663910289","739","739","739","133","133","133"
"54.710730475","744","744","744","134","134","134"
"57.920051313","755","755","755","135","135","135"
"57.9586704","760","760","760","136","136","136"
"57.997333031","765","765","765","137","137","137"
"58.037149464","770","770","770","138","138","138"
"58.075399311","775","775","775","139","139","139"
"58.12021983","780","780","780","140","140","140"
"58.158894313","785","785","785","141","141","141"
"58.197622662","790","790","790","142","142","142"
"58.236510997","795","795","795","143","143","143"
"59.857661885","804","804","804","144","144","144"
"59.89647526","809","809","809","145","145","145"
"59.933255421","814","814","814","146","146","146"
"59.971168031","819","819","819","147","147","147"
"60.009045576","824","824","824","148","148","148"
"60.051292299","829","829","829","149","149","149"
"60.091987805","834","834","834","150","150","150"
"60.13073428","839","839","839","151","151","151"
"60.16854402","844","844","844","152","152","152"
"60.207502765","849","849","849","153","153","153"
"60.24882385","854","854","854","154","154","154"
"60.28836739","859","859","859","155","155","155"
"63.340161944","870","870","870","156","156","156"
"63.378649792","875","875","875","157","157","157"
"63.418877772","880","880","880","158","158","158"
"63.458605692","885","885","885","159","159","159"
"63.499947492","890","890","890","160","160","160"
"63.541367289","895","895","895","161","161","161"
"63.579279027","900","900","900","162","162","162"
"63.618926157","905","905","905","163","163","163"
"63.656895817","910","910","910","164","164","164"
"63.698591397","915","915","915","165","165","165"
"65.330681464","924","924","924","166","166","166"
"65.36993642","929","929","929","167","167","167"
"65.409337824","934","934","934","168","168","168"
"65.44706537","939","939","939","169","169","169"
"65.484718565","944","944","944","170","170","170"
"65.528673227","949","949","949","171","171","171"
"65.56793924","954","954","954","172","172","172"
"65.607723343","959","959","959","173","173","173"
"65.648652158","964","964","964","174","174","174"
"65.686735219","969","969","969","175","175","175"
"65.725305838","974","974","974","176","176","176"
"65.76568704499999","979","979","979","177","177","177"
"68.901726053","990","990","990","178","178","178"
"68.942792055","995","995","995","179","179","179"
"68.98058381","1000","1000","1000","180","180","180"
"69.021209411","1005","1005","1005","181","181","181"
"69.061245218","1010","1010","1010","182","182","182"
"69.102778612","1015","1015","1015","183","183","183"
"69.140914097","1020","1020","1020","184","184","184"
"69.18043945","1025","1025","1025","185","185","185"
"69.219994173","1030","1030","1030","186","186","186"
"69.261423819","1035","1035","1035","187","187","187"
"69.303714045","1040","1040","1040","188","188","188"
"72.430036551","1053","1053","1053","189","189","189"
"72.469028408","1058","1058","1058","190","190","190"
"72.50892636","1063","1063","1063","191","191","191"
"72.549308263","1068","1068","1068","192","192","192"
"72.588420744","1073","1073","1073","193","193","193"
"72.631608807","1078","1078","1078","194","194","194"
"72.670117058","1083","1083","1083","195","195","195"
"72.709517227","1088","1088","1088","196","196","196"
"72.749279791","1093","1093","1093","197","197","197"
"74.393858181","1101","1101","1101","198","198","198"
"74.437434309","1106","1106","1106","199","199","199"
"74.492418379","1111","1111","1111","200","200","200"
"74.532349345","1116","1116","1116","201","201","201"
"74.576007374","1121","1121","1121","202","202","202"
"74.636827613","1126","1126","1126","203","203","203"
"74.692335029","1131","1131","1131","204","204","204"
"74.743816655","1136","1136","1136","205","205","205"
"74.793654894","1141","1141","1141","206","206","206"
"74.832964738","1146","1146","1146","207","207","207"
"74.875808607","1151","1151","1151","208","208","208"
"76.56741985","1160","1160","1160","209","209","209"
"76.602924057","1165","1165","1165","210","210","210"
"76.636259732","1170","1170","1170","211","211","211"
"76.668575018","1175","1175","1175","212","212","212"
"76.700759828","1180","1180","1180","213","213","213"
"76.734946472","1185","1185","1185","214","214","214"
"76.76960023","1190","1190","1190","215","215","215"
"76.801820231","1195","1195","1195","216","216","216"
"76.832970157","1200","1200","1200","217","217","217"
