"Relative Time (Process)","DQN_4seq_1 - _step","DQN_4seq_1 - _step__MIN","DQN_4seq_1 - _step__MAX","DQN_4seq_1 - env_steps_inside_sim","DQN_4seq_1 - env_steps_inside_sim__MIN","DQN_4seq_1 - env_steps_inside_sim__MAX"
"13.995357185","7","7","7","1","1","1"
"14.107367148","12","12","12","2","2","2"
"14.150779255","17","17","17","3","3","3"
"14.192686502","22","22","22","4","4","4"
"14.231344854","27","27","27","5","5","5"
"14.275597798","32","32","32","6","6","6"
"14.320766909","37","37","37","7","7","7"
"14.368408192","42","42","42","8","8","8"
"14.413986101","47","47","47","9","9","9"
"14.456196778","52","52","52","10","10","10"
"15.964399314","61","61","61","11","11","11"
"16.004248108","66","66","66","12","12","12"
"16.084690356","71","71","71","13","13","13"
"16.084749536","76","76","76","14","14","14"
"16.156849394","81","81","81","15","15","15"
"16.196546495","86","86","86","16","16","16"
"16.234673825","91","91","91","17","17","17"
"16.27708645","96","96","96","18","18","18"
"16.314531153","101","101","101","19","19","19"
"16.355533881","106","106","106","20","20","20"
"17.816916695","115","115","115","21","21","21"
"17.855649877","120","120","120","22","22","22"
"17.894693367","125","125","125","23","23","23"
"17.931815546","130","130","130","24","24","24"
"17.968684036","135","135","135","25","25","25"
"18.040502158","140","140","140","26","26","26"
"18.077705381","145","145","145","27","27","27"
"18.115102133","150","150","150","28","28","28"
"18.153857522","155","155","155","29","29","29"
"18.19347023","160","160","160","30","30","30"
"18.234086228","165","165","165","31","31","31"
"19.769508829","174","174","174","32","32","32"
"19.809383311","179","179","179","33","33","33"
"19.860866296","184","184","184","34","34","34"
"19.909443072","189","189","189","35","35","35"
"19.992971284","194","194","194","36","36","36"
"20.043614643","199","199","199","37","37","37"
"20.094967251","204","204","204","38","38","38"
"20.1681944","209","209","209","39","39","39"
"20.23292914","214","214","214","40","40","40"
"20.292522089","219","219","219","41","41","41"
"20.359964706","224","224","224","42","42","42"
"23.307731494","240","240","240","43","43","43"
"23.338726377","245","245","245","44","44","44"
"23.370839968","250","250","250","45","45","45"
"23.406623066","255","255","255","46","46","46"
"23.445950855","260","260","260","47","47","47"
"23.485007895","265","265","265","48","48","48"
"23.526324288","270","270","270","49","49","49"
"23.563108283","275","275","275","50","50","50"
"23.600641181","280","280","280","51","51","51"
"23.639093432","285","285","285","52","52","52"
"23.675279289","290","290","290","53","53","53"
"25.114588484","299","299","299","54","54","54"
"25.149992393","304","304","304","55","55","55"
"25.181931461","309","309","309","56","56","56"
"25.219516098","314","314","314","57","57","57"
"25.253557505","319","319","319","58","58","58"
"25.287571163","324","324","324","59","59","59"
"25.325599251","329","329","329","60","60","60"
"25.359870067","334","334","334","61","61","61"
"25.396991042","339","339","339","62","62","62"
"25.438473831","344","344","344","63","63","63"
"25.476112884","349","349","349","64","64","64"
"25.516042427","354","354","354","65","65","65"
"27.055541989","363","363","363","66","66","66"
"27.090936268","368","368","368","67","67","67"
"27.126143421","373","373","373","68","68","68"
"27.161407191","378","378","378","69","69","69"
"27.197828958","383","383","383","70","70","70"
"27.235561989","388","388","388","71","71","71"
"27.27358894","393","393","393","72","72","72"
"27.306422689","398","398","398","73","73","73"
"27.340642891","403","403","403","74","74","74"
"27.378830552","408","408","408","75","75","75"
"27.429653962","413","413","413","76","76","76"
"29.080983055","422","422","422","77","77","77"
"29.114991562","427","427","427","78","78","78"
"29.149410945","432","432","432","79","79","79"
"29.183568506","437","437","437","80","80","80"
"29.216346009","442","442","442","81","81","81"
"29.25164728","447","447","447","82","82","82"
"29.288751032","452","452","452","83","83","83"
"29.325814696","457","457","457","84","84","84"
"29.435916981","462","462","462","85","85","85"
"29.469875307","467","467","467","86","86","86"
"29.50553579","472","472","472","87","87","87"
"29.542513837","477","477","477","88","88","88"
"32.657921527","492","492","492","89","89","89"
"32.689968691","497","497","497","90","90","90"
"32.720547492","502","502","502","91","91","91"
"32.752531237","507","507","507","92","92","92"
"32.782991269","512","512","512","93","93","93"
"32.813972589","517","517","517","94","94","94"
"32.84966718","522","522","522","95","95","95"
"32.884923762","527","527","527","96","96","96"
"32.915792205","532","532","532","97","97","97"
