"Relative Time (Process)","astar_4seq_8 - _step","astar_4seq_8 - _step__MIN","astar_4seq_8 - _step__MAX","astar_4seq_8 - env_steps_inside_sim","astar_4seq_8 - env_steps_inside_sim__MIN","astar_4seq_8 - env_steps_inside_sim__MAX"
"14.998276266","5","5","5","1","1","1"
"15.108214511","10","10","10","2","2","2"
"15.180795274","15","15","15","3","3","3"
"15.260348678","20","20","20","4","4","4"
"15.301088256","25","25","25","5","5","5"
"15.342649727","30","30","30","6","6","6"
"15.381182279","35","35","35","7","7","7"
"15.415958093","40","40","40","8","8","8"
"15.450333363","45","45","45","9","9","9"
"15.484625879","50","50","50","10","10","10"
"15.519925921","55","55","55","11","11","11"
"18.846627618","67","67","67","12","12","12"
"18.886368512","72","72","72","13","13","13"
"18.92193063","77","77","77","14","14","14"
"18.958276781","82","82","82","15","15","15"
"18.994391508","87","87","87","16","16","16"
"19.032172376","92","92","92","17","17","17"
"19.069168613","97","97","97","18","18","18"
"19.103916076","102","102","102","19","19","19"
"19.139059822","107","107","107","20","20","20"
"19.174982897","112","112","112","21","21","21"
"22.296691748","124","124","124","22","22","22"
"22.335710302","129","129","129","23","23","23"
"22.372465778","134","134","134","24","24","24"
"22.410391848","139","139","139","25","25","25"
"22.451357358","144","144","144","26","26","26"
"22.492058022","149","149","149","27","27","27"
"22.533316525","154","154","154","28","28","28"
"22.572327827","159","159","159","29","29","29"
"22.610727172","164","164","164","30","30","30"
"22.649539868","169","169","169","31","31","31"
"22.690110885","174","174","174","32","32","32"
"25.785271659","186","186","186","33","33","33"
"25.82359874","191","191","191","34","34","34"
"25.862651021","196","196","196","35","35","35"
"25.900638452","201","201","201","36","36","36"
"25.939417722","206","206","206","37","37","37"
"25.978954753","211","211","211","38","38","38"
"26.020052888","216","216","216","39","39","39"
"26.059238651","221","221","221","40","40","40"
"26.096779475","226","226","226","41","41","41"
"26.136634589","231","231","231","42","42","42"
"30.799259881","247","247","247","43","43","43"
"30.836569257","252","252","252","44","44","44"
"30.917667286","257","257","257","45","45","45"
"30.917711019","262","262","262","46","46","46"
"30.950805344","267","267","267","47","47","47"
"30.992549115","272","272","272","48","48","48"
"31.031675337","277","277","277","49","49","49"
"31.071307112","282","282","282","50","50","50"
"31.11084173","287","287","287","51","51","51"
"31.152247812","292","292","292","52","52","52"
"32.771590773","301","301","301","53","53","53"
"32.809373881","306","306","306","54","54","54"
"32.897591539","311","311","311","55","55","55"
"32.897626105","316","316","316","56","56","56"
"32.926679288","321","321","321","57","57","57"
"32.967688924","326","326","326","58","58","58"
"33.007917972","331","331","331","59","59","59"
"33.046199837","336","336","336","60","60","60"
"33.086032177","341","341","341","61","61","61"
"33.124711465","346","346","346","62","62","62"
"33.164653446","351","351","351","63","63","63"
"36.271935155","362","362","362","64","64","64"
"36.310573893","367","367","367","65","65","65"
"36.349033782","372","372","372","66","66","66"
"36.386761113","377","377","377","67","67","67"
"36.427362065","382","382","382","68","68","68"
"36.468963157","387","387","387","69","69","69"
"36.506390377","392","392","392","70","70","70"
"36.54424239","397","397","397","71","71","71"
"36.584749622","402","402","402","72","72","72"
"38.080442025","411","411","411","73","73","73"
"38.117991919","416","416","416","74","74","74"
"38.157139791","421","421","421","75","75","75"
"38.194960039","426","426","426","76","76","76"
"38.235205269","431","431","431","77","77","77"
"38.276375703","436","436","436","78","78","78"
"38.315822246","441","441","441","79","79","79"
"38.354177943","446","446","446","80","80","80"
"38.392969657","451","451","451","81","81","81"
"38.431855383","456","456","456","82","82","82"
"38.469952663","461","461","461","83","83","83"
"38.508294659","466","466","466","84","84","84"
"41.592831622","477","477","477","85","85","85"
"41.628487663","482","482","482","86","86","86"
"41.665340041","487","487","487","87","87","87"
"41.703048509","492","492","492","88","88","88"
"41.744330847","497","497","497","89","89","89"
"41.787893729","502","502","502","90","90","90"
"41.828215985","507","507","507","91","91","91"
"41.873491976","512","512","512","92","92","92"
"41.916729664","517","517","517","93","93","93"
"41.957969858","522","522","522","94","94","94"
"43.52980862","531","531","531","95","95","95"
"43.561151929","536","536","536","96","96","96"
"43.592617678","541","541","541","97","97","97"
"43.623734047","546","546","546","98","98","98"
"43.6539422","551","551","551","99","99","99"
"43.685950509","556","556","556","100","100","100"
"43.718921027","561","561","561","101","101","101"
"43.749449619","566","566","566","102","102","102"
"43.780662231","571","571","571","103","103","103"
"43.811213341","576","576","576","104","104","104"
"43.844074494","581","581","581","105","105","105"
"43.877388497","586","586","586","106","106","106"
"43.915430118","591","591","591","107","107","107"
"46.661170043","602","602","602","108","108","108"
"46.694502096","607","607","607","109","109","109"
"46.72819952","612","612","612","110","110","110"
"46.761936233","617","617","617","111","111","111"
"46.794459508","622","622","622","112","112","112"
"46.830333877","627","627","627","113","113","113"
"46.865773468","632","632","632","114","114","114"
"46.899118986","637","637","637","115","115","115"
"46.937919005","642","642","642","116","116","116"
"46.973701566","647","647","647","117","117","117"
"49.929297868","660","660","660","118","118","118"
"49.966615712","665","665","665","119","119","119"
"50.004547769","670","670","670","120","120","120"
"50.043767899","675","675","675","121","121","121"
"50.080818529","680","680","680","122","122","122"
"50.135743799","685","685","685","123","123","123"
"50.173279964","690","690","690","124","124","124"
"50.210084504","695","695","695","125","125","125"
"50.247915526","700","700","700","126","126","126"
"50.284682525","705","705","705","127","127","127"
"50.323918396","710","710","710","128","128","128"
"51.773674128","718","718","718","129","129","129"
"51.810490025","723","723","723","130","130","130"
"51.848696079","728","728","728","131","131","131"
"51.885954996","733","733","733","132","132","132"
"51.923521239","738","738","738","133","133","133"
"51.973280606","743","743","743","134","134","134"
"52.010355359","748","748","748","135","135","135"
"52.048995539","753","753","753","136","136","136"
"52.087242343","758","758","758","137","137","137"
"52.126547532","763","763","763","138","138","138"
"52.167046547","768","768","768","139","139","139"
"53.727433173","777","777","777","140","140","140"
"53.765931872","782","782","782","141","141","141"
"53.80377052","787","787","787","142","142","142"
"53.841500115","792","792","792","143","143","143"
"53.879757482","797","797","797","144","144","144"
"53.934635601","802","802","802","145","145","145"
"53.971544742","807","807","807","146","146","146"
"54.010027725","812","812","812","147","147","147"
"54.04780544","817","817","817","148","148","148"
"54.086357057","822","822","822","149","149","149"
"54.126685031","827","827","827","150","150","150"
"54.164364204","832","832","832","151","151","151"
"54.206708998","837","837","837","152","152","152"
"57.384773917","848","848","848","153","153","153"
"57.424263536","853","853","853","154","154","154"
"57.462404377","858","858","858","155","155","155"
"57.502336593","863","863","863","156","156","156"
"57.542998396","868","868","868","157","157","157"
"57.583968468","873","873","873","158","158","158"
"57.622449995","878","878","878","159","159","159"
"57.661204358","883","883","883","160","160","160"
"57.70099374","888","888","888","161","161","161"
"57.741204035","893","893","893","162","162","162"
"59.388001326","901","901","901","163","163","163"
"59.427201976","906","906","906","164","164","164"
"59.465864831","911","911","911","165","165","165"
"59.505277405","916","916","916","166","166","166"
"59.552065935","921","921","921","167","167","167"
"59.590597589","926","926","926","168","168","168"
"59.62972076","931","931","931","169","169","169"
"59.668639489","936","936","936","170","170","170"
"59.707798889","941","941","941","171","171","171"
"59.7476775","946","946","946","172","172","172"
"59.787016252","951","951","951","173","173","173"
"61.432283864","960","960","960","174","174","174"
"61.470885574","965","965","965","175","175","175"
"61.509766457","970","970","970","176","176","176"
"61.548835006","975","975","975","177","177","177"
"61.59065925","980","980","980","178","178","178"
"61.641006184","985","985","985","179","179","179"
"61.680365194","990","990","990","180","180","180"
"61.719991406","995","995","995","181","181","181"
"61.760113116","1000","1000","1000","182","182","182"
"61.799415037","1005","1005","1005","183","183","183"
"61.836991102","1010","1010","1010","184","184","184"
"61.87636663","1015","1015","1015","185","185","185"
"64.944332223","1026","1026","1026","186","186","186"
"64.98411068","1031","1031","1031","187","187","187"
"65.024112771","1036","1036","1036","188","188","188"
"65.063077307","1041","1041","1041","189","189","189"
"65.103595833","1046","1046","1046","190","190","190"
"65.14404946","1051","1051","1051","191","191","191"
"65.184319303","1056","1056","1056","192","192","192"
"65.223036173","1061","1061","1061","193","193","193"
"65.262656751","1066","1066","1066","194","194","194"
"65.305141681","1071","1071","1071","195","195","195"
"66.898403841","1079","1079","1079","196","196","196"
"66.938172043","1084","1084","1084","197","197","197"
"66.976826277","1089","1089","1089","198","198","198"
"67.015231284","1094","1094","1094","199","199","199"
"67.060542077","1099","1099","1099","200","200","200"
"67.102216715","1104","1104","1104","201","201","201"
"67.140302475","1109","1109","1109","202","202","202"
"67.1786181","1114","1114","1114","203","203","203"
"67.217076261","1119","1119","1119","204","204","204"
"67.25784456","1124","1124","1124","205","205","205"
"67.299265161","1129","1129","1129","206","206","206"
"70.481272775","1142","1142","1142","207","207","207"
"70.519077026","1147","1147","1147","208","208","208"
"70.55711327","1152","1152","1152","209","209","209"
"70.598694813","1157","1157","1157","210","210","210"
"70.643047392","1162","1162","1162","211","211","211"
"70.684784631","1167","1167","1167","212","212","212"
"70.729912864","1172","1172","1172","213","213","213"
"70.771166204","1177","1177","1177","214","214","214"
"70.809765581","1182","1182","1182","215","215","215"
"72.333089552","1191","1191","1191","216","216","216"
"72.373945701","1196","1196","1196","217","217","217"
"72.413350301","1201","1201","1201","218","218","218"
"72.450153733","1206","1206","1206","219","219","219"
"72.488235243","1211","1211","1211","220","220","220"
