"Relative Time (Process)","DQN5 - _step","DQN5 - _step__MIN","DQN5 - _step__MAX","DQN5 - env_steps_inside_sim","DQN5 - env_steps_inside_sim__MIN","DQN5 - env_steps_inside_sim__MAX"
"9.359394119","7","7","7","1","1","1"
"9.501530847","13","13","13","2","2","2"
"9.566428241","19","19","19","3","3","3"
"9.71332117","31","31","31","5","5","5"
"9.780735691","37","37","37","6","6","6"
"9.842527549","43","43","43","7","7","7"
"9.935513741","49","49","49","8","8","8"
"10.015637246","55","55","55","9","9","9"
"10.095167147","61","61","61","10","10","10"
"12.015508675","71","71","71","11","11","11"
"12.047149974","77","77","77","12","12","12"
"12.077150904","83","83","83","13","13","13"
"12.106843234","89","89","89","14","14","14"
"12.136809011","95","95","95","15","15","15"
"12.167099302","101","101","101","16","16","16"
"12.200089272","107","107","107","17","17","17"
"12.234953405","113","113","113","18","18","18"
"12.275840848","119","119","119","19","19","19"
"12.314306413","125","125","125","20","20","20"
"12.353639322","131","131","131","21","21","21"
"12.395377834","137","137","137","22","22","22"
"14.01042389","159","159","159","25","25","25"
"14.046310763","165","165","165","26","26","26"
"14.077932897","171","171","171","27","27","27"
"14.116982459","177","177","177","28","28","28"
"14.159809752","183","183","183","29","29","29"
"14.201754653","189","189","189","30","30","30"
"14.235623577","195","195","195","31","31","31"
"14.268612838","201","201","201","32","32","32"
"14.305073793","207","207","207","33","33","33"
"14.338956884","213","213","213","34","34","34"
"14.3729056","219","219","219","35","35","35"
"17.579315105","236","236","236","36","36","36"
"17.613574327","242","242","242","37","37","37"
"17.647980661","248","248","248","38","38","38"
"17.681393163","254","254","254","39","39","39"
"17.714978669","260","260","260","40","40","40"
"17.752972319","266","266","266","41","41","41"
"17.839766435","272","272","272","42","42","42"
"17.896522722","278","278","278","43","43","43"
"17.931395917","284","284","284","44","44","44"
"17.964867408","290","290","290","45","45","45"
"19.470190834","300","300","300","46","46","46"
"19.503983968","306","306","306","47","47","47"
