"Relative Time (Process)","DQN8 - _step","DQN8 - _step__MIN","DQN8 - _step__MAX","DQN8 - env_steps_inside_sim","DQN8 - env_steps_inside_sim__MIN","DQN8 - env_steps_inside_sim__MAX"
"13.577163321","7","7","7","1","1","1"
"13.678798212","13","13","13","2","2","2"
"13.823694255","19","19","19","3","3","3"
"13.871869549","25","25","25","4","4","4"
"13.913363808","31","31","31","5","5","5"
"13.965181526","37","37","37","6","6","6"
"14.005681364","43","43","43","7","7","7"
"14.044870377","49","49","49","8","8","8"
"14.08386007","55","55","55","9","9","9"
"14.12219879","61","61","61","10","10","10"
"15.832916613","71","71","71","11","11","11"
"15.87007864","77","77","77","12","12","12"
"15.911655829","83","83","83","13","13","13"
"15.952590999","89","89","89","14","14","14"
"16.010242098","95","95","95","15","15","15"
"16.109993559","101","101","101","16","16","16"
"16.11001898","107","107","107","17","17","17"
"16.170659049","113","113","113","18","18","18"
"16.1706918","119","119","119","19","19","19"
"16.201526159","125","125","125","20","20","20"
"16.242890485","131","131","131","21","21","21"
"16.282107053","137","137","137","22","22","22"
"16.331936368","143","143","143","23","23","23"
"17.937012278","153","153","153","24","24","24"
"17.978169749","159","159","159","25","25","25"
"18.018958759","165","165","165","26","26","26"
"18.058402922","171","171","171","27","27","27"
"18.104651384","177","177","177","28","28","28"
"18.170667346","183","183","183","29","29","29"
"18.208105978","189","189","189","30","30","30"
"18.24618105","195","195","195","31","31","31"
"18.284174285","201","201","201","32","32","32"
"18.32308825","207","207","207","33","33","33"
"18.361940293","213","213","213","34","34","34"
"18.402345216","219","219","219","35","35","35"
"21.530732694","236","236","236","36","36","36"
"21.55648163","242","242","242","37","37","37"
"21.594325061","248","248","248","38","38","38"
"21.634069828","254","254","254","39","39","39"
"21.674216856","260","260","260","40","40","40"
"21.774147435","266","266","266","41","41","41"
"21.811967203000002","272","272","272","42","42","42"
"21.84941888","278","278","278","43","43","43"
"21.888537796","284","284","284","44","44","44"
"21.927787163","290","290","290","45","45","45"
"23.533623019","300","300","300","46","46","46"
"23.571755499","306","306","306","47","47","47"
"23.609997891","312","312","312","48","48","48"
"23.649083983","318","318","318","49","49","49"
"23.689319049","324","324","324","50","50","50"
"23.757668661","330","330","330","51","51","51"
"23.797473503","336","336","336","52","52","52"
"23.836873214","342","342","342","53","53","53"
"23.876313625999998","348","348","348","54","54","54"
"23.917051719","354","354","354","55","55","55"
"23.957570228","360","360","360","56","56","56"
"25.516540097","370","370","370","57","57","57"
"25.554693151","376","376","376","58","58","58"
"25.592034835","382","382","382","59","59","59"
