"Relative Time (Process)","astar_4seq_3 - _step","astar_4seq_3 - _step__MIN","astar_4seq_3 - _step__MAX","astar_4seq_3 - env_steps_inside_sim","astar_4seq_3 - env_steps_inside_sim__MIN","astar_4seq_3 - env_steps_inside_sim__MAX"
"13.541475448","5","5","5","1","1","1"
"13.676683762","10","10","10","2","2","2"
"13.715308756","15","15","15","3","3","3"
"13.756628132","20","20","20","4","4","4"
"13.80552748","25","25","25","5","5","5"
"13.846198998","30","30","30","6","6","6"
"13.88412032","35","35","35","7","7","7"
"13.921513678","40","40","40","8","8","8"
"13.958157394","45","45","45","9","9","9"
"13.997257883","50","50","50","10","10","10"
"14.042693754","55","55","55","11","11","11"
"17.416218522","67","67","67","12","12","12"
"17.457822154","72","72","72","13","13","13"
"17.494623961","77","77","77","14","14","14"
"17.532112312","82","82","82","15","15","15"
"17.56927814","87","87","87","16","16","16"
"17.624544299","92","92","92","17","17","17"
"17.662312081","97","97","97","18","18","18"
"17.700849429","102","102","102","19","19","19"
"17.74269377","107","107","107","20","20","20"
"17.782425548","112","112","112","21","21","21"
"20.761298139","124","124","124","22","22","22"
"20.794960048","129","129","129","23","23","23"
"20.833938613","134","134","134","24","24","24"
"20.874853674","139","139","139","25","25","25"
"20.913565182","144","144","144","26","26","26"
"20.969232008","149","149","149","27","27","27"
"21.010726118","154","154","154","28","28","28"
"21.048684661","159","159","159","29","29","29"
"21.088200152","164","164","164","30","30","30"
"21.127434754","169","169","169","31","31","31"
"24.244708849","181","181","181","32","32","32"
"24.28156923","186","186","186","33","33","33"
"24.318680162","191","191","191","34","34","34"
"24.35610304","196","196","196","35","35","35"
"24.39314605","201","201","201","36","36","36"
"24.451705189","206","206","206","37","37","37"
"24.489627652","211","211","211","38","38","38"
"24.528230046","216","216","216","39","39","39"
"24.572432395","221","221","221","40","40","40"
"24.611662065","226","226","226","41","41","41"
"29.233343729","242","242","242","42","42","42"
"29.273316208","247","247","247","43","43","43"
"29.313191313","252","252","252","44","44","44"
"29.353004591","257","257","257","45","45","45"
"29.390756021","262","262","262","46","46","46"
"29.447193298","267","267","267","47","47","47"
"29.483756814","272","272","272","48","48","48"
"29.519738419","277","277","277","49","49","49"
"29.556812904","282","282","282","50","50","50"
"29.596311381","287","287","287","51","51","51"
"31.281305544","296","296","296","52","52","52"
"31.30625938","301","301","301","53","53","53"
"31.345473436","306","306","306","54","54","54"
"31.385036292","311","311","311","55","55","55"
"31.423244335","316","316","316","56","56","56"
"31.480005792","321","321","321","57","57","57"
"31.517452559","326","326","326","58","58","58"
"31.557189668","331","331","331","59","59","59"
"31.598046233","336","336","336","60","60","60"
"31.638526675","341","341","341","61","61","61"
"31.680187484","346","346","346","62","62","62"
"31.725006009","351","351","351","63","63","63"
"34.713461412","362","362","362","64","64","64"
"34.751635463","367","367","367","65","65","65"
"34.78822984","372","372","372","66","66","66"
"34.826301371","377","377","377","67","67","67"
"34.863793357","382","382","382","68","68","68"
"34.915326799","387","387","387","69","69","69"
"34.952143376","392","392","392","70","70","70"
"34.989424676","397","397","397","71","71","71"
"35.030819501","402","402","402","72","72","72"
"35.069727477","407","407","407","73","73","73"
"36.735166112","416","416","416","74","74","74"
"36.770979236","421","421","421","75","75","75"
"36.808219442","426","426","426","76","76","76"
"36.846650139","431","431","431","77","77","77"
"36.88325594","436","436","436","78","78","78"
"36.940140819","441","441","441","79","79","79"
"36.981452023","446","446","446","80","80","80"
"37.023134193","451","451","451","81","81","81"
"37.06346726","456","456","456","82","82","82"
"37.102412752","461","461","461","83","83","83"
"37.141693778","466","466","466","84","84","84"
"40.340278871","477","477","477","85","85","85"
"40.373665043","482","482","482","86","86","86"
"40.408826582","487","487","487","87","87","87"
"40.445893714","492","492","492","88","88","88"
"40.479451545","497","497","497","89","89","89"
"40.512929993","502","502","502","90","90","90"
"40.549710654","507","507","507","91","91","91"
"40.58563787","512","512","512","92","92","92"
"40.619860543","517","517","517","93","93","93"
"40.653979722","522","522","522","94","94","94"
"40.687614388","527","527","527","95","95","95"
"42.292738742","536","536","536","96","96","96"
"42.33458413","541","541","541","97","97","97"
"42.384850513","546","546","546","98","98","98"
