"Relative Time (Process)","DQN7 - _step","DQN7 - _step__MIN","DQN7 - _step__MAX","DQN7 - env_steps_inside_sim","DQN7 - env_steps_inside_sim__MIN","DQN7 - env_steps_inside_sim__MAX"
"7.63652247","7","7","7","1","1","1"
"7.719905575","13","13","13","2","2","2"
"7.781233568","19","19","19","3","3","3"
"7.854036361","25","25","25","4","4","4"
"7.898642897","31","31","31","5","5","5"
"7.937032166","37","37","37","6","6","6"
"7.975899454","43","43","43","7","7","7"
"8.020817644","49","49","49","8","8","8"
"8.07196095","55","55","55","9","9","9"
"8.110994132","61","61","61","10","10","10"
"10.005327162","71","71","71","11","11","11"
"10.040200545","77","77","77","12","12","12"
"10.07472893","83","83","83","13","13","13"
"10.110868973","89","89","89","14","14","14"
"10.148636566","95","95","95","15","15","15"
"10.184488778","101","101","101","16","16","16"
"10.218978758","107","107","107","17","17","17"
"10.254286914","113","113","113","18","18","18"
"10.404901988","137","137","137","22","22","22"
"10.443457395","143","143","143","23","23","23"
"12.170878735","159","159","159","25","25","25"
"12.209131836","165","165","165","26","26","26"
"12.247030556","171","171","171","27","27","27"
"12.282911374","177","177","177","28","28","28"
"12.325290282","183","183","183","29","29","29"
"12.403650902","195","195","195","31","31","31"
"12.438725963","201","201","201","32","32","32"
"12.474062615","207","207","207","33","33","33"
"12.554966951","219","219","219","35","35","35"
"15.95984348","236","236","236","36","36","36"
"16.018808969","242","242","242","37","37","37"
"16.039341195","248","248","248","38","38","38"
"16.0734213","254","254","254","39","39","39"
"16.193702359","272","272","272","42","42","42"
"16.230304121","278","278","278","43","43","43"
"16.266978625","284","284","284","44","44","44"
"18.121590683","300","300","300","46","46","46"
"18.161109384","306","306","306","47","47","47"
"18.202030456","312","312","312","48","48","48"
"18.243432985","318","318","318","49","49","49"
"18.280386582","324","324","324","50","50","50"
"18.315629751","330","330","330","51","51","51"
"18.352280373","336","336","336","52","52","52"
"18.38846543","342","342","342","53","53","53"
"18.426138912","348","348","348","54","54","54"
"18.464679233","354","354","354","55","55","55"
"20.110022325","364","364","364","56","56","56"
"20.187342101","376","376","376","58","58","58"
"20.227544369","382","382","382","59","59","59"
"20.266507106","388","388","388","60","60","60"
"20.308547415","394","394","394","61","61","61"
"20.381882513","406","406","406","63","63","63"
"20.417494266","412","412","412","64","64","64"
"20.456946351","418","418","418","65","65","65"
"20.497160528","424","424","424","66","66","66"
"23.672160377","447","447","447","68","68","68"
"23.709791723","453","453","453","69","69","69"
"23.752347465","459","459","459","70","70","70"
"23.794051755","465","465","465","71","71","71"
"23.838330143","471","471","471","72","72","72"
"23.885962852","477","477","477","73","73","73"
"23.931529012","483","483","483","74","74","74"
"23.970222732","489","489","489","75","75","75"
"24.009993328","495","495","495","76","76","76"
"25.740016168","511","511","511","78","78","78"
"25.786235711","517","517","517","79","79","79"
"25.835997309","523","523","523","80","80","80"
"25.885074156","529","529","529","81","81","81"
"25.944095463","535","535","535","82","82","82"
"25.992188182","541","541","541","83","83","83"
"26.029912196","547","547","547","84","84","84"
"26.064946572","553","553","553","85","85","85"
"26.102305259","559","559","559","86","86","86"
"26.186373843","571","571","571","88","88","88"
"28.004804213","581","581","581","89","89","89"
"28.041134499","587","587","587","90","90","90"
"28.079535647","593","593","593","91","91","91"
"28.166091738","599","599","599","92","92","92"
"28.284759989","611","611","611","94","94","94"
"28.32625807","617","617","617","95","95","95"
"28.443735632","629","629","629","97","97","97"
"28.486574838","635","635","635","98","98","98"
"28.534347226","641","641","641","99","99","99"
"31.562789793","657","657","657","100","100","100"
"31.641316728","669","669","669","102","102","102"
"31.727251913","681","681","681","104","104","104"
"31.768733798","687","687","687","105","105","105"
"31.845707395","699","699","699","107","107","107"
"31.887204328","705","705","705","108","108","108"
"33.499338136","732","732","732","112","112","112"
"33.530429132","738","738","738","113","113","113"
"33.561989198","744","744","744","114","114","114"
"33.596414781","750","750","750","115","115","115"
"33.729277392","768","768","768","118","118","118"
"33.784714417","774","774","774","119","119","119"
"35.294540314","789","789","789","121","121","121"
"35.329181018","795","795","795","122","122","122"
"35.361519361","801","801","801","123","123","123"
"35.392961471","807","807","807","124","124","124"
"35.424452223","813","813","813","125","125","125"
"35.455981179","819","819","819","126","126","126"
"35.491341405","825","825","825","127","127","127"
"35.525615313","831","831","831","128","128","128"
"35.563256198","837","837","837","129","129","129"
"35.598976355","843","843","843","130","130","130"
"35.634863224","849","849","849","131","131","131"
"35.683257235","855","855","855","132","132","132"
"38.867232585","871","871","871","133","133","133"
"38.902212723","877","877","877","134","134","134"
"38.936848617","883","883","883","135","135","135"
"39.076673774","901","901","901","138","138","138"
"39.192280571","913","913","913","140","140","140"
"39.401619792","931","931","931","143","143","143"
"40.997809162","947","947","947","145","145","145"
"41.055817995","953","953","953","146","146","146"
"41.097570248","959","959","959","147","147","147"
"41.151247262","965","965","965","148","148","148"
"41.197039737","971","971","971","149","149","149"
"41.239647947","977","977","977","150","150","150"
"41.289752686","983","983","983","151","151","151"
"41.351329038","989","989","989","152","152","152"
"41.400959084","995","995","995","153","153","153"
"41.450970506","1001","1001","1001","154","154","154"
"41.542073893","1007","1007","1007","155","155","155"
"43.192603146","1017","1017","1017","156","156","156"
"43.230594353","1023","1023","1023","157","157","157"
"43.269034848","1029","1029","1029","158","158","158"
"43.347651774","1041","1041","1041","160","160","160"
"43.483615748","1059","1059","1059","163","163","163"
"43.605632594","1077","1077","1077","166","166","166"
"46.875620577","1093","1093","1093","167","167","167"
"46.916813673","1099","1099","1099","168","168","168"
"46.99218772","1111","1111","1111","170","170","170"
"47.030092598","1117","1117","1117","171","171","171"
"47.072807094","1123","1123","1123","172","172","172"
"47.113748351","1129","1129","1129","173","173","173"
"47.151344516","1135","1135","1135","174","174","174"
"47.210631592","1141","1141","1141","175","175","175"
"47.251355153","1147","1147","1147","176","176","176"
"47.291970866","1153","1153","1153","177","177","177"
"48.921765064","1162","1162","1162","178","178","178"
"48.962525972","1168","1168","1168","179","179","179"
"49.003390981","1174","1174","1174","180","180","180"
"49.137091984","1192","1192","1192","183","183","183"
"49.179905346","1198","1198","1198","184","184","184"
"49.271847825","1210","1210","1210","186","186","186"
"49.31394542","1216","1216","1216","187","187","187"
"49.410389269","1228","1228","1228","189","189","189"
"51.060117658","1237","1237","1237","190","190","190"
"51.091973997","1243","1243","1243","191","191","191"
"51.12567509","1249","1249","1249","192","192","192"
"51.160194186","1255","1255","1255","193","193","193"
"51.191728496","1261","1261","1261","194","194","194"
"51.249547699","1267","1267","1267","195","195","195"
"51.420265494","1285","1285","1285","198","198","198"
"51.458722322","1291","1291","1291","199","199","199"
"51.49303636","1297","1297","1297","200","200","200"
"51.538037436","1303","1303","1303","201","201","201"
"54.628220268","1325","1325","1325","203","203","203"
"54.6598175","1331","1331","1331","204","204","204"
"54.692217847","1337","1337","1337","205","205","205"
"54.722392155","1343","1343","1343","206","206","206"
"54.806234868","1355","1355","1355","208","208","208"
"54.885923412","1367","1367","1367","210","210","210"
"54.922098013","1373","1373","1373","211","211","211"
"56.416101247","1382","1382","1382","212","212","212"
"56.479954272","1394","1394","1394","214","214","214"
"56.547892127","1406","1406","1406","216","216","216"
"56.590578824","1412","1412","1412","217","217","217"
"56.62962006","1418","1418","1418","218","218","218"
"56.667490102","1424","1424","1424","219","219","219"
"56.704946824","1430","1430","1430","220","220","220"
"56.740391995","1436","1436","1436","221","221","221"
"56.776616324","1442","1442","1442","222","222","222"
"56.812591746","1448","1448","1448","223","223","223"
"58.628758979","1457","1457","1457","224","224","224"
"58.666507304","1463","1463","1463","225","225","225"
"58.742380022","1475","1475","1475","227","227","227"
"58.779970878","1481","1481","1481","228","228","228"
