"Relative Time (Process)","DQN_4seq_2 - _step","DQN_4seq_2 - _step__MIN","DQN_4seq_2 - _step__MAX","DQN_4seq_2 - env_steps_inside_sim","DQN_4seq_2 - env_steps_inside_sim__MIN","DQN_4seq_2 - env_steps_inside_sim__MAX"
"13.941370393","7","7","7","1","1","1"
"14.022310177","12","12","12","2","2","2"
"14.069228596","17","17","17","3","3","3"
"14.125753232","22","22","22","4","4","4"
"14.160497099","27","27","27","5","5","5"
"14.203561474","32","32","32","6","6","6"
"14.236816257","37","37","37","7","7","7"
"14.270044808","42","42","42","8","8","8"
"14.304393595","47","47","47","9","9","9"
"14.340983923","52","52","52","10","10","10"
"14.375314664","57","57","57","11","11","11"
"15.994877093","66","66","66","12","12","12"
"16.02805403","71","71","71","13","13","13"
"16.06296037","76","76","76","14","14","14"
"16.119465413","81","81","81","15","15","15"
"16.164628279","86","86","86","16","16","16"
"16.199680124","91","91","91","17","17","17"
"16.232684812","96","96","96","18","18","18"
"16.265866352","101","101","101","19","19","19"
"16.3008142","106","106","106","20","20","20"
"16.336077286","111","111","111","21","21","21"
"16.37341015","116","116","116","22","22","22"
"16.409647788","121","121","121","23","23","23"
"18.025570608","130","130","130","24","24","24"
"18.071324781","135","135","135","25","25","25"
"18.123065996","140","140","140","26","26","26"
"18.173666894","145","145","145","27","27","27"
"18.24869539","150","150","150","28","28","28"
"18.295207172","155","155","155","29","29","29"
"18.337516185","160","160","160","30","30","30"
"18.378777529","165","165","165","31","31","31"
"18.420825681","170","170","170","32","32","32"
"18.462913714","175","175","175","33","33","33"
"18.511549278","180","180","180","34","34","34"
"18.557416255","185","185","185","35","35","35"
"20.127162467","194","194","194","36","36","36"
"20.168971365","199","199","199","37","37","37"
"20.20640293","204","204","204","38","38","38"
"20.260000523","209","209","209","39","39","39"
"20.326027811","214","214","214","40","40","40"
"20.375287689","219","219","219","41","41","41"
"20.413423262","224","224","224","42","42","42"
"20.463573834","229","229","229","43","43","43"
"20.503081529","234","234","234","44","44","44"
"20.551796862","239","239","239","45","45","45"
"20.59430572","244","244","244","46","46","46"
"20.652620105","249","249","249","47","47","47"
"23.581548404","265","265","265","48","48","48"
"23.623039017","270","270","270","49","49","49"
"23.665643699","275","275","275","50","50","50"
"23.706659978","280","280","280","51","51","51"
"23.745658538","285","285","285","52","52","52"
"23.81715022","290","290","290","53","53","53"
"23.857278518","295","295","295","54","54","54"
"23.894791406","300","300","300","55","55","55"
"23.933153857","305","305","305","56","56","56"
"25.791276039","314","314","314","57","57","57"
"25.823647251","319","319","319","58","58","58"
"25.855975871","324","324","324","59","59","59"
"25.889032516","329","329","329","60","60","60"
"25.920757376","334","334","334","61","61","61"
"25.954794777","339","339","339","62","62","62"
"26.005072714","344","344","344","63","63","63"
"26.037385205","349","349","349","64","64","64"
"26.069423194","354","354","354","65","65","65"
"26.102564378","359","359","359","66","66","66"
"26.136542536","364","364","364","67","67","67"
"26.172241232","369","369","369","68","68","68"
"27.69161273","378","378","378","69","69","69"
"27.736407458","383","383","383","70","70","70"
"27.777834309","388","388","388","71","71","71"
"27.821106091","393","393","393","72","72","72"
"27.879979166","398","398","398","73","73","73"
"27.925519914","403","403","403","74","74","74"
"27.968377803","408","408","408","75","75","75"
"28.009999937","413","413","413","76","76","76"
"28.051826631","418","418","418","77","77","77"
"28.093145265","423","423","423","78","78","78"
"29.644319354","432","432","432","79","79","79"
"29.681496529","437","437","437","80","80","80"
"29.722314945","442","442","442","81","81","81"
"29.759680867","447","447","447","82","82","82"
"29.798252897","452","452","452","83","83","83"
"29.857098323","457","457","457","84","84","84"
"29.893267806","462","462","462","85","85","85"
"29.928518647","467","467","467","86","86","86"
"29.963752677","472","472","472","87","87","87"
"30.000588493","477","477","477","88","88","88"
"30.036296252","482","482","482","89","89","89"
