"Relative Time (Process)","astar_4seq_5 - _step","astar_4seq_5 - _step__MIN","astar_4seq_5 - _step__MAX","astar_4seq_5 - env_steps_inside_sim","astar_4seq_5 - env_steps_inside_sim__MIN","astar_4seq_5 - env_steps_inside_sim__MAX"
"15.350416041","5","5","5","1","1","1"
"15.475092172","10","10","10","2","2","2"
"15.514862264","15","15","15","3","3","3"
"15.548362804","20","20","20","4","4","4"
"15.582977902","25","25","25","5","5","5"
"15.619663296","30","30","30","6","6","6"
"15.651628267","35","35","35","7","7","7"
"15.682716282","40","40","40","8","8","8"
"15.716582207","45","45","45","9","9","9"
"15.75690431","50","50","50","10","10","10"
"15.796861720999999","55","55","55","11","11","11"
"19.258502563","67","67","67","12","12","12"
"19.30197771","72","72","72","13","13","13"
"19.344521984","77","77","77","14","14","14"
"19.388664394","82","82","82","15","15","15"
"19.434742631","87","87","87","16","16","16"
"19.46831313","92","92","92","17","17","17"
"19.503202233","97","97","97","18","18","18"
"19.539269631","102","102","102","19","19","19"
"19.575348208","107","107","107","20","20","20"
"19.609472513","112","112","112","21","21","21"
"23.085933989","124","124","124","22","22","22"
"23.135878984","129","129","129","23","23","23"
"23.185252381","134","134","134","24","24","24"
"23.23474788","139","139","139","25","25","25"
"23.284516456","144","144","144","26","26","26"
"23.332152335","149","149","149","27","27","27"
"23.382209291","154","154","154","28","28","28"
"23.431016142","159","159","159","29","29","29"
"23.47328195","164","164","164","30","30","30"
"23.508761784","169","169","169","31","31","31"
"26.67138708","181","181","181","32","32","32"
"26.722777341","186","186","186","33","33","33"
"26.772324727","191","191","191","34","34","34"
"26.823435433","196","196","196","35","35","35"
"26.875700828","201","201","201","36","36","36"
"26.925821587","206","206","206","37","37","37"
"26.976049172","211","211","211","38","38","38"
"27.027097023","216","216","216","39","39","39"
"27.072899232","221","221","221","40","40","40"
"27.122049646","226","226","226","41","41","41"
"31.819971602","242","242","242","42","42","42"
"31.854432984","247","247","247","43","43","43"
"31.889577701","252","252","252","44","44","44"
"31.92337093","257","257","257","45","45","45"
"31.956729453","262","262","262","46","46","46"
"31.990307458","267","267","267","47","47","47"
"32.024907568","272","272","272","48","48","48"
"32.058807404","277","277","277","49","49","49"
"32.094321186","282","282","282","50","50","50"
"32.130217614","287","287","287","51","51","51"
"33.838414663","296","296","296","52","52","52"
"33.870728239","301","301","301","53","53","53"
"33.903635508","306","306","306","54","54","54"
"33.935319198","311","311","311","55","55","55"
"33.966809346","316","316","316","56","56","56"
"33.99785393","321","321","321","57","57","57"
"34.02885508","326","326","326","58","58","58"
"34.060951369","331","331","331","59","59","59"
"34.094403254","336","336","336","60","60","60"
"34.126093985","341","341","341","61","61","61"
"34.158380743","346","346","346","62","62","62"
"34.190876137","351","351","351","63","63","63"
"34.226685239","356","356","356","64","64","64"
"37.287881826","367","367","367","65","65","65"
"37.329912179","372","372","372","66","66","66"
"37.372992248","377","377","377","67","67","67"
"37.415965717","382","382","382","68","68","68"
"37.460171324","387","387","387","69","69","69"
"37.4952867","392","392","392","70","70","70"
"37.539729861","397","397","397","71","71","71"
"37.581998145","402","402","402","72","72","72"
"37.625596289","407","407","407","73","73","73"
"37.669554714","412","412","412","74","74","74"
"39.536047708","421","421","421","75","75","75"
"39.573369487","426","426","426","76","76","76"
"39.609190979","431","431","431","77","77","77"
"39.646755215","436","436","436","78","78","78"
"39.681756156","441","441","441","79","79","79"
"39.717600552","446","446","446","80","80","80"
"39.754434732","451","451","451","81","81","81"
"39.792066338","456","456","456","82","82","82"
"39.827191027","461","461","461","83","83","83"
"39.864555592","466","466","466","84","84","84"
"39.904657025","471","471","471","85","85","85"
"43.351634729","482","482","482","86","86","86"
"43.391417828","487","487","487","87","87","87"
"43.426801754","492","492","492","88","88","88"
"43.458776644","497","497","497","89","89","89"
"43.489634383","502","502","502","90","90","90"
"43.522192229","507","507","507","91","91","91"
"43.552966647","512","512","512","92","92","92"
"43.584983946","517","517","517","93","93","93"
"43.61869331","522","522","522","94","94","94"
"43.65302497","527","527","527","95","95","95"
"45.219385127","536","536","536","96","96","96"
"45.258435433","541","541","541","97","97","97"
"45.297820585","546","546","546","98","98","98"
"45.337860838","551","551","551","99","99","99"
"45.380327765","556","556","556","100","100","100"
"45.420174593","561","561","561","101","101","101"
"45.455724471","566","566","566","102","102","102"
"45.488545112","571","571","571","103","103","103"
"45.522585818","576","576","576","104","104","104"
"45.556713237","581","581","581","105","105","105"
"45.590772088","586","586","586","106","106","106"
"45.625459909","591","591","591","107","107","107"
"48.626771739","602","602","602","108","108","108"
"48.67744068","607","607","607","109","109","109"
"48.727254253","612","612","612","110","110","110"
"48.780914561","617","617","617","111","111","111"
"48.834280138","622","622","622","112","112","112"
"48.88527678","627","627","627","113","113","113"
"48.93990299","632","632","632","114","114","114"
"48.993025513","637","637","637","115","115","115"
"49.044637219","642","642","642","116","116","116"
"49.093997313","647","647","647","117","117","117"
"52.19276218","660","660","660","118","118","118"
"52.227936976","665","665","665","119","119","119"
"52.264030511","670","670","670","120","120","120"
"52.299728869","675","675","675","121","121","121"
"52.335624517","680","680","680","122","122","122"
"52.373370871","685","685","685","123","123","123"
"52.411509278","690","690","690","124","124","124"
"52.450468854","695","695","695","125","125","125"
"52.501721868","700","700","700","126","126","126"
"52.555053301","705","705","705","127","127","127"
"54.14938101","713","713","713","128","128","128"
"54.184353248","718","718","718","129","129","129"
"54.220717738","723","723","723","130","130","130"
"54.258624349","728","728","728","131","131","131"
"54.296634742","733","733","733","132","132","132"
"54.332163036","738","738","738","133","133","133"
"54.368278369","743","743","743","134","134","134"
"54.403072461","748","748","748","135","135","135"
"54.439582877","753","753","753","136","136","136"
"54.488345334","758","758","758","137","137","137"
"54.539340024","763","763","763","138","138","138"
"54.590220922","768","768","768","139","139","139"
"56.167731585","777","777","777","140","140","140"
"56.203056112","782","782","782","141","141","141"
"56.238849287","787","787","787","142","142","142"
"56.275283556","792","792","792","143","143","143"
"56.311002641","797","797","797","144","144","144"
"56.34652028","802","802","802","145","145","145"
"56.382956636","807","807","807","146","146","146"
"56.419392804","812","812","812","147","147","147"
"56.465166827","817","817","817","148","148","148"
"56.516813886","822","822","822","149","149","149"
"56.565043701","827","827","827","150","150","150"
"59.765241762","838","838","838","151","151","151"
"59.798769902","843","843","843","152","152","152"
"59.832393273","848","848","848","153","153","153"
"59.866999932","853","853","853","154","154","154"
"59.900689026","858","858","858","155","155","155"
"59.93802944","863","863","863","156","156","156"
"59.970691631","868","868","868","157","157","157"
"60.002092187","873","873","873","158","158","158"
"60.03548008","878","878","878","159","159","159"
"60.071039397","883","883","883","160","160","160"
"61.685842008","891","891","891","161","161","161"
"61.724789162","896","896","896","162","162","162"
"61.766236763","901","901","901","163","163","163"
"61.805230134","906","906","906","164","164","164"
"61.83914137","911","911","911","165","165","165"
"61.872041013","916","916","916","166","166","166"
"61.902855641","921","921","921","167","167","167"
"61.932863787","926","926","926","168","168","168"
"61.963720809","931","931","931","169","169","169"
"61.996011609","936","936","936","170","170","170"
"62.029491269","941","941","941","171","171","171"
"62.063602469","946","946","946","172","172","172"
"63.654014142","955","955","955","173","173","173"
"63.687527875","960","960","960","174","174","174"
"63.719890602","965","965","965","175","175","175"
"63.752782567","970","970","970","176","176","176"
"63.78591189","975","975","975","177","177","177"
"63.819113743","980","980","980","178","178","178"
"63.857746474","985","985","985","179","179","179"
"63.893110726","990","990","990","180","180","180"
"63.92625604","995","995","995","181","181","181"
"63.960447541","1000","1000","1000","182","182","182"
"63.999389717","1005","1005","1005","183","183","183"
"67.262199002","1016","1016","1016","184","184","184"
"67.298657719","1021","1021","1021","185","185","185"
"67.3337254","1026","1026","1026","186","186","186"
"67.370459314","1031","1031","1031","187","187","187"
"67.405295692","1036","1036","1036","188","188","188"
"67.444943511","1041","1041","1041","189","189","189"
"67.478544945","1046","1046","1046","190","190","190"
"67.513176455","1051","1051","1051","191","191","191"
"67.546575258","1056","1056","1056","192","192","192"
"67.585423704","1061","1061","1061","193","193","193"
"67.618614601","1066","1066","1066","194","194","194"
"69.267606652","1074","1074","1074","195","195","195"
"69.306078321","1079","1079","1079","196","196","196"
"69.346946388","1084","1084","1084","197","197","197"
"69.385178965","1089","1089","1089","198","198","198"
"69.423182073","1094","1094","1094","199","199","199"
"69.461811083","1099","1099","1099","200","200","200"
"69.509681582","1104","1104","1104","201","201","201"
"69.555918669","1109","1109","1109","202","202","202"
"69.593632115","1114","1114","1114","203","203","203"
"69.632465919","1119","1119","1119","204","204","204"
"69.673455638","1124","1124","1124","205","205","205"
"69.713272288","1129","1129","1129","206","206","206"
"72.688930804","1142","1142","1142","207","207","207"
"72.723873773","1147","1147","1147","208","208","208"
"72.759524854","1152","1152","1152","209","209","209"
"72.79578348","1157","1157","1157","210","210","210"
"72.831072269","1162","1162","1162","211","211","211"
"72.871388832","1167","1167","1167","212","212","212"
"72.908889338","1172","1172","1172","213","213","213"
"72.94398176199999","1177","1177","1177","214","214","214"
"72.981899111","1182","1182","1182","215","215","215"
"73.018181539","1187","1187","1187","216","216","216"
"74.569116199","1196","1196","1196","217","217","217"
"74.607871336","1201","1201","1201","218","218","218"
"74.646857491","1206","1206","1206","219","219","219"
"74.688520207","1211","1211","1211","220","220","220"
"74.749488546","1216","1216","1216","221","221","221"
"74.787574782","1221","1221","1221","222","222","222"
"74.825379246","1226","1226","1226","223","223","223"
"74.862852246","1231","1231","1231","224","224","224"
"74.900988913","1236","1236","1236","225","225","225"
"74.941648036","1241","1241","1241","226","226","226"
"74.981542431","1246","1246","1246","227","227","227"
"78.010750606","1257","1257","1257","228","228","228"
"78.053784947","1262","1262","1262","229","229","229"
"78.095892043","1267","1267","1267","230","230","230"
"78.13454488","1272","1272","1272","231","231","231"
"78.185176929","1277","1277","1277","232","232","232"
"78.223526505","1282","1282","1282","233","233","233"
"78.262378914","1287","1287","1287","234","234","234"
"78.300506461","1292","1292","1292","235","235","235"
"78.343143334","1297","1297","1297","236","236","236"
"79.97189936","1306","1306","1306","237","237","237"
"80.007849276","1311","1311","1311","238","238","238"
"80.044507493","1316","1316","1316","239","239","239"
"80.080195469","1321","1321","1321","240","240","240"
"80.116750719","1326","1326","1326","241","241","241"
"80.170333921","1331","1331","1331","242","242","242"
"80.208531212","1336","1336","1336","243","243","243"
"80.24600308","1341","1341","1341","244","244","244"
"80.283349141","1346","1346","1346","245","245","245"
"80.32418035","1351","1351","1351","246","246","246"
"80.364154764","1356","1356","1356","247","247","247"
"80.404020752","1361","1361","1361","248","248","248"
"83.449986638","1372","1372","1372","249","249","249"
"83.486611716","1377","1377","1377","250","250","250"
"83.526581787","1382","1382","1382","251","251","251"
"83.56645245","1387","1387","1387","252","252","252"
"83.610153613","1392","1392","1392","253","253","253"
"83.648393393","1397","1397","1397","254","254","254"
"83.686126838","1402","1402","1402","255","255","255"
"83.724374983","1407","1407","1407","256","256","256"
"83.763907409","1412","1412","1412","257","257","257"
"83.803129907","1417","1417","1417","258","258","258"
"85.386833229","1426","1426","1426","259","259","259"
"85.423549482","1431","1431","1431","260","260","260"
"85.461081302","1436","1436","1436","261","261","261"
"85.498860571","1441","1441","1441","262","262","262"
"85.555730522","1446","1446","1446","263","263","263"
"85.59935709","1451","1451","1451","264","264","264"
"85.637607686","1456","1456","1456","265","265","265"
"85.676822993","1461","1461","1461","266","266","266"
"85.716761406","1466","1466","1466","267","267","267"
"85.756923704","1471","1471","1471","268","268","268"
"85.795861435","1476","1476","1476","269","269","269"
"89.054073476","1487","1487","1487","270","270","270"
"89.103660511","1492","1492","1492","271","271","271"
"89.151005774","1497","1497","1497","272","272","272"
"89.192648292","1502","1502","1502","273","273","273"
"89.236650215","1507","1507","1507","274","274","274"
"89.278170638","1512","1512","1512","275","275","275"
"89.32132403","1517","1517","1517","276","276","276"
"89.363216433","1522","1522","1522","277","277","277"
"92.740188761","1535","1535","1535","278","278","278"
"92.777185846","1540","1540","1540","279","279","279"
"92.815309742","1545","1545","1545","280","280","280"
"92.853738098","1550","1550","1550","281","281","281"
"92.897002939","1555","1555","1555","282","282","282"
"92.938449291","1560","1560","1560","283","283","283"
"92.977345116","1565","1565","1565","284","284","284"
"93.014965977","1570","1570","1570","285","285","285"
"93.055845045","1575","1575","1575","286","286","286"
